EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18703300000125,DFL-CLU-000017,DFL-OBJ-0027IT,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,6,,imbalanced,2025-05-17 13:35:39.880000,005:33:31,-46.12,-20.88,,,,,,,,,,0.0,5.0,4.0,DFL-MAT-J040BD,2025-05-17 13:35:39.880,,0,0,drawing,False,False,False
18703300000226,DFL-CLU-00000D,DFL-OBJ-0028LS,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J019SJ,18703309900226.0,8,,balanced,2025-05-17 13:41:06.600000,011:00:03,43.91,-25.12,0.98,29.92,44.89,4.8,3.57,29.94,0.0,4.25,3.62,0.0,5.0,3.0,DFL-MAT-J040BD,2025-05-17 13:41:06.600,2025-05-17 13:37:53.739,1,0,losing,False,False,False
18703300000229,DFL-CLU-00000D,DFL-OBJ-002G41,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01K70,18703309900229.0,10,,balanced,2025-05-17 13:41:17.400000,011:10:84,28.29,-20.27,8.87,13.08,37.16,-7.19,0.82,15.8,0.4,3.12,-1.29,4.0,3.0,0.0,DFL-MAT-J040BD,2025-05-17 13:41:17.400,2025-05-17 13:37:53.739,1,0,losing,False,False,False
18703300000382,DFL-CLU-00000D,DFL-OBJ-0028LS,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01K8D,18703309900382.0,21,False,balanced,2025-05-17 13:49:54.080000,019:47:51,43.07,-24.19,-0.55,22.17,42.52,-2.02,2.67,22.18,0.27,-3.08,1.29,1.0,7.0,5.0,DFL-MAT-J040BD,2025-05-17 13:49:54.080,2025-05-17 13:37:53.739,1,0,losing,False,False,False
18703300000436,DFL-CLU-00000D,DFL-OBJ-0025AD,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028CM,18703309900436.0,16,,balanced,2025-05-17 13:52:59.040000,022:52:48,39.33,19.25,1.18,-2.56,40.51,16.69,0.96,2.82,0.01,5.71,-1.5,2.0,4.0,3.0,DFL-MAT-J040BD,2025-05-17 13:52:59.040,2025-05-17 13:37:53.739,1,0,losing,False,False,False
18703300000617,DFL-CLU-000017,DFL-OBJ-J01K71,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028LS,18703309900617.0,14,,balanced,2025-05-17 14:02:29.880000,032:23:31,-35.78,27.09,-10.86,-35.57,-46.64,-8.48,7.11,37.19,0.0,-0.5,-2.08,6.0,6.0,5.0,DFL-MAT-J040BD,2025-05-17 14:02:29.880,2025-05-17 13:53:03.000,1,1,drawing,False,False,False
18703300000776,DFL-CLU-00000D,DFL-OBJ-002G41,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J019SJ,18703309900776.0,6,,balanced,2025-05-17 14:16:08.040000,046:01:48,26.53,-30.87,14.06,42.87,40.59,12.0,7.03,45.12,0.0,3.75,-0.42,2.0,0.0,0.0,DFL-MAT-J040BD,2025-05-17 14:16:08.040,2025-05-17 14:13:15.250,2,1,losing,False,False,False
18703300000839,DFL-CLU-00000D,DFL-OBJ-0028LS,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027IT,18703309900839.0,12,,balanced,2025-05-17 14:35:22.640000,046:30:88,-43.67,26.16,0.17,-2.98,-43.5,23.18,0.27,2.98,0.0,-5.46,-1.46,0.0,2.0,1.0,DFL-MAT-J040BD,2025-05-17 14:35:22.640,2025-05-17 14:13:15.250,2,1,losing,False,False,False
18703300000940,DFL-CLU-00000D,DFL-OBJ-0028LS,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027YK,18703309900940.0,6,False,balanced,2025-05-17 14:40:31.160000,051:39:40,-51.64,23.62,5.84,-26.28,-45.8,-2.66,3.5,26.92,0.16,-0.75,-1.08,0.0,4.0,2.0,DFL-MAT-J040BD,2025-05-17 14:40:31.160,2025-05-17 14:13:15.250,2,1,losing,False,False,False
18703300001017,DFL-CLU-00000D,DFL-OBJ-J01K8D,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028CM,18703309901017.0,19,,balanced,2025-05-17 14:44:11.480000,055:19:72,-51.99,-26.01,0.29,0.94,-51.7,-25.07,0.08,0.98,0.02,-4.71,3.67,0.0,6.0,4.0,DFL-MAT-J040BD,2025-05-17 14:44:11.480,2025-05-17 14:13:15.250,2,1,losing,False,False,False
18703300001034,DFL-CLU-000017,DFL-OBJ-J01U0S,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,7,,balanced,2025-05-17 14:46:35.360000,057:43:59,41.21,-29.66,,,,,,,,,,0.0,3.0,0.0,DFL-MAT-J040BD,2025-05-17 14:46:35.360,2025-05-17 14:45:02.775,2,2,drawing,False,False,False
18703300001116,DFL-CLU-00000D,DFL-OBJ-0025AD,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027IT,18703309901116.0,8,,balanced,2025-05-17 14:51:21.640000,062:29:88,-37.41,-26.11,-9.31,29.02,-46.72,2.91,5.06,30.48,0.84,-2.92,-0.29,4.0,6.0,4.0,DFL-MAT-J040BD,2025-05-17 14:51:21.640,2025-05-17 14:45:02.775,2,2,drawing,False,False,False
