EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18733900000217,DFL-CLU-000008,DFL-OBJ-0002EL,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GKO,18733909900217.0,3,False,balanced,2025-05-18 13:43:32.360000,013:16:96,38.87,34.14,3.4,-32.05,42.27,2.09,0.0,32.23,0.61,0.71,-0.12,2.0,4.0,3.0,DFL-MAT-J040JV,2025-05-18 13:43:32.360,2025-05-18 13:43:29.905,1,0,winning,False,False,False
18733900000291,DFL-CLU-00000I,DFL-OBJ-0026IA,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G0F,18733909900291.0,8,True,balanced,2025-05-18 13:48:43.200000,018:27:79,-41.26,-26.68,-9.62,18.82,-50.88,-7.86,0.0,21.14,0.55,-5.83,0.25,1.0,3.0,3.0,DFL-MAT-J040JV,2025-05-18 13:48:43.200,2025-05-18 13:43:29.905,1,0,losing,False,False,False
18733900000302,DFL-CLU-000008,DFL-OBJ-0027AX,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028FM,18733909900302.0,4,,balanced,2025-05-18 13:49:05.240000,018:49:83,26.48,23.32,19.66,-22.51,46.14,0.81,0.0,29.89,0.14,5.17,-1.29,3.0,2.0,1.0,DFL-MAT-J040JV,2025-05-18 13:49:05.240,2025-05-18 13:43:29.905,1,0,winning,False,False,False
18733900000324,DFL-CLU-00000I,DFL-OBJ-0001ZY,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G0F,18733909900324.0,17,False,balanced,2025-05-18 13:50:08.640000,019:53:24,-33.17,27.73,-9.01,-24.23,-42.18,3.5,0.0,25.85,0.5,-0.08,0.46,4.0,2.0,3.0,DFL-MAT-J040JV,2025-05-18 13:50:08.640,2025-05-18 13:43:29.905,1,0,losing,False,False,False
18733900000343,DFL-CLU-000008,DFL-OBJ-J01FS6,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01QPG,18733909900343.0,2,False,balanced,2025-05-18 13:51:35.240000,021:19:83,44.59,-30.24,-4.01,32.0,40.58,1.76,0.0,32.25,0.8,0.25,1.08,1.0,6.0,1.0,DFL-MAT-J040JV,2025-05-18 13:51:35.240,2025-05-18 13:43:29.905,1,0,winning,False,False,False
18733900000407,DFL-CLU-00000I,DFL-OBJ-0026IA,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002HE,18733909900407.0,21,,balanced,2025-05-18 13:55:25.080000,025:09:68,-37.94,-29.69,-12.1,28.03,-50.04,-1.66,0.0,30.53,0.0,-2.33,0.33,0.0,2.0,0.0,DFL-MAT-J040JV,2025-05-18 13:55:25.080,2025-05-18 13:43:29.905,1,0,losing,False,False,False
18733900000641,DFL-CLU-00000I,DFL-OBJ-002G0F,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01FS6,18733909900641.0,4,,balanced,2025-05-18 14:12:41.440000,042:26:03,-49.3,-19.34,-0.67,1.77,-49.97,-17.57,0.0,1.89,0.22,-2.62,0.21,0.0,8.0,4.0,DFL-MAT-J040JV,2025-05-18 14:12:41.440,2025-05-18 13:58:54.000,2,0,losing,False,False,False
18733900000890,DFL-CLU-000008,DFL-OBJ-0002EL,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027B6,18733909900890.0,3,,balanced,2025-05-18 14:47:22.480000,057:02:00,-38.81,28.64,,,,,,,,,,7.0,9.0,6.0,DFL-MAT-J040JV,2025-05-18 14:47:22.480,2025-05-18 13:58:54.000,2,0,winning,False,False,False
18733900000943,DFL-CLU-000008,DFL-OBJ-0002EL,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028FM,18733909900943.0,3,,balanced,2025-05-18 14:50:47.200000,060:26:72,-35.01,-32.5,-12.51,35.44,-47.52,2.94,0.0,37.58,0.09,-5.54,-0.38,3.0,4.0,2.0,DFL-MAT-J040JV,2025-05-18 14:50:47.200,2025-05-18 13:58:54.000,2,0,winning,False,False,False
18733900001031,DFL-CLU-000008,DFL-OBJ-0002EL,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002705,18733909901031.0,6,,balanced,2025-05-18 14:58:06.600000,067:46:11,-50.73,-24.58,-0.64,1.95,-51.37,-22.63,0.0,2.05,0.09,-2.83,0.0,0.0,5.0,4.0,DFL-MAT-J040JV,2025-05-18 14:58:06.600,2025-05-18 13:58:54.000,2,0,winning,False,False,False
18733900001040,DFL-CLU-000008,DFL-OBJ-0002EL,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GKO,18733909901040.0,4,False,balanced,2025-05-18 14:58:55.640000,068:35:15,-43.66,-29.3,-1.73,31.17,-45.39,1.87,0.0,31.22,0.94,0.08,-0.04,4.0,7.0,5.0,DFL-MAT-J040JV,2025-05-18 14:58:55.640,2025-05-18 13:58:54.000,2,0,winning,False,False,False
18733900001115,DFL-CLU-00000I,DFL-OBJ-002G7J,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002EL,18733909901115.0,20,,balanced,2025-05-18 15:03:21.800000,073:01:31,39.66,28.92,8.38,-34.51,48.04,-5.59,5.32,35.51,0.0,7.62,0.29,3.0,5.0,3.0,DFL-MAT-J040JV,2025-05-18 15:03:21.800,2025-05-18 13:58:54.000,2,0,losing,False,False,False
18733900001235,DFL-CLU-00000I,DFL-OBJ-J01CNT,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GJQ,18733909901235.0,8,False,balanced,2025-05-18 15:10:54.280000,080:33:80,49.96,23.92,-4.19,-31.31,45.77,-7.39,0.0,31.59,0.53,5.17,-1.79,0.0,5.0,3.0,DFL-MAT-J040JV,2025-05-18 15:10:54.280,2025-05-18 15:05:14.000,3,0,losing,False,False,False
18733900000355,DFL-CLU-00000I,DFL-OBJ-0002DT,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GKO,18733909900355.0,8,,balanced,2025-05-18 13:52:25,022:09:59,-19.64,31.92,-22.0,-26.31,-41.64,5.61,0.0,34.3,0.25,-1.29,-0.62,4.0,3.0,3.0,DFL-MAT-J040JV,,,0,0,drawing,False,False,False
18733900000424,DFL-CLU-000008,DFL-OBJ-0027AX,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GEE,18733909900424.0,17,,balanced,2025-05-18 13:56:25,026:09:59,23.69,31.82,16.34,-24.67,40.03,7.15,0.0,29.59,0.15,-5.21,-2.88,4.0,3.0,2.0,DFL-MAT-J040JV,,,0,0,drawing,False,False,False
18734000000021,DFL-CLU-000016,DFL-OBJ-002FYC,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,6,,balanced,2025-05-18 13:31:48.040000,000:34:71,-35.15,-21.36,,,,,,,,,,3.0,5.0,3.0,DFL-MAT-J040JW,2025-05-18 13:31:48.040,,0,0,drawing,False,False,False
18734000000110,DFL-CLU-000016,DFL-OBJ-J015X9,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G96,18734009900110.0,11,,balanced,2025-05-18 13:36:20.560000,005:07:24,-32.01,31.64,-0.81,-1.71,-32.82,29.93,0.87,1.89,0.36,-3.46,-0.29,1.0,0.0,0.0,DFL-MAT-J040JW,2025-05-18 13:36:20.560,,0,0,drawing,False,False,False
18734000000182,DFL-CLU-000016,DFL-OBJ-J01BNC,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027WN,18734009900182.0,5,,balanced,2025-05-18 13:41:54.280000,010:40:96,-37.16,28.78,,,,,,,,,,0.0,3.0,0.0,DFL-MAT-J040JW,2025-05-18 13:41:54.280,2025-05-18 13:38:25.358,0,1,losing,False,False,False
18734000000255,DFL-CLU-000011,DFL-OBJ-J01W0L,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002FYC,18734009900255.0,12,,balanced,2025-05-18 13:45:20.680000,014:07:36,45.1,-29.23,1.52,6.55,46.62,-22.68,0.8,6.72,0.0,3.54,2.75,0.0,4.0,4.0,DFL-MAT-J040JW,2025-05-18 13:45:20.680,2025-05-18 13:38:25.358,0,1,winning,False,False,False
18734000000313,DFL-CLU-000016,DFL-OBJ-J015X9,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G9F,18734009900313.0,4,,balanced,2025-05-18 13:48:40.080000,017:26:75,-31.56,31.54,-10.79,-59.1,-42.35,-27.56,7.81,60.08,0.0,-2.04,-0.38,1.0,0.0,0.0,DFL-MAT-J040JW,2025-05-18 13:48:40.080,2025-05-18 13:38:25.358,0,1,losing,False,False,False
18734000000322,DFL-CLU-000011,DFL-OBJ-J01W0L,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002FYC,18734009900322.0,9,,balanced,2025-05-18 13:49:30.720000,018:17:40,50.82,-28.38,-0.4,2.11,50.42,-26.27,0.52,2.15,0.0,6.17,1.46,0.0,5.0,3.0,DFL-MAT-J040JW,2025-05-18 13:49:30.720,2025-05-18 13:38:25.358,0,1,winning,False,False,False
18734000000380,DFL-CLU-000016,DFL-OBJ-J015X9,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001UT,18734009900380.0,5,,balanced,2025-05-18 13:52:52.680000,021:39:35,-47.33,20.07,-1.92,-15.02,-49.25,5.05,0.56,15.14,0.34,-5.88,-2.08,0.0,6.0,4.0,DFL-MAT-J040JW,2025-05-18 13:52:52.680,2025-05-18 13:38:25.358,0,1,losing,False,False,False
18734000000612,DFL-CLU-000016,DFL-OBJ-J015X9,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,9,,balanced,2025-05-18 14:07:08.320000,035:55:00,-46.86,-25.93,,,,,,,,,,0.0,4.0,4.0,DFL-MAT-J040JW,2025-05-18 14:07:08.320,2025-05-18 13:38:25.358,0,1,losing,False,False,False
18734000000935,DFL-CLU-000016,DFL-OBJ-J01BNC,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01LBK,18734009900935.0,4,,balanced,2025-05-18 14:44:50.480000,055:27:51,39.03,23.94,7.53,-25.89,46.56,-1.95,2.74,26.96,0.21,5.5,-1.75,1.0,5.0,3.0,DFL-MAT-J040JW,2025-05-18 14:44:50.480,2025-05-18 13:38:25.358,0,1,losing,False,False,False
18734000000940,DFL-CLU-000016,DFL-OBJ-0000DA,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01W0L,18734009900940.0,2,,balanced,2025-05-18 14:45:28.440000,056:05:48,47.92,-24.25,-1.89,20.62,46.03,-3.63,0.93,20.71,0.01,1.42,1.79,0.0,10.0,7.0,DFL-MAT-J040JW,2025-05-18 14:45:28.440,2025-05-18 13:38:25.358,0,1,losing,False,False,False
18734000000972,DFL-CLU-000011,DFL-OBJ-0027WN,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01AWL,18734009900972.0,7,,balanced,2025-05-18 14:47:53.640000,058:30:67,-42.87,-18.91,-4.65,21.12,-47.52,2.21,3.63,21.63,0.0,-1.5,-0.08,2.0,7.0,4.0,DFL-MAT-J040JW,2025-05-18 14:47:53.640,2025-05-18 14:45:49.167,1,1,drawing,False,False,False
18734000000992,DFL-CLU-000016,DFL-OBJ-J01BNC,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001UT,18734009900992.0,4,,balanced,2025-05-18 14:49:20.640000,059:57:67,26.51,23.7,15.73,-23.18,42.24,0.52,1.99,28.01,0.7,1.29,-1.54,5.0,2.0,0.0,DFL-MAT-J040JW,2025-05-18 14:49:20.640,2025-05-18 14:45:49.167,1,1,drawing,False,False,False
18734000000997,DFL-CLU-000016,DFL-OBJ-J021TJ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01LBK,18734009900997.0,7,,balanced,2025-05-18 14:49:30.560000,060:07:59,48.0,-26.96,0.77,19.88,48.77,-7.08,2.59,19.89,0.26,5.5,0.88,0.0,5.0,2.0,DFL-MAT-J040JW,2025-05-18 14:49:30.560,2025-05-18 14:45:49.167,1,1,drawing,False,False,False
18734000001009,DFL-CLU-000016,DFL-OBJ-J021TH,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002FYC,18734009901009.0,5,False,balanced,2025-05-18 14:52:54.800000,063:31:84,40.38,28.19,-2.75,-13.36,37.63,14.83,1.55,13.64,0.0,-1.54,-1.54,2.0,4.0,3.0,DFL-MAT-J040JW,2025-05-18 14:52:54.800,2025-05-18 14:45:49.167,1,1,drawing,False,False,False
18734000001018,DFL-CLU-000016,DFL-OBJ-J021TH,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01A4Z,18734009901018.0,11,True,balanced,2025-05-18 14:53:20.240000,063:57:27,34.42,20.18,13.07,-19.71,47.49,0.47,1.38,23.65,0.41,-2.79,-3.04,3.0,4.0,3.0,DFL-MAT-J040JW,2025-05-18 14:53:20.240,2025-05-18 14:53:18.000,2,1,winning,False,False,False
18734000001117,DFL-CLU-000011,DFL-OBJ-0028KZ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01AWL,18734009901117.0,2,,balanced,2025-05-18 15:02:14.080000,072:51:11,-34.09,23.59,,,,,,,,,,3.0,3.0,2.0,DFL-MAT-J040JW,2025-05-18 15:02:14.080,2025-05-18 14:53:18.000,2,1,losing,False,False,False
18734100000060,DFL-CLU-00000L,DFL-OBJ-00285N,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01CNR,18734109900060.0,4,,balanced,2025-05-18 13:32:16.520000,002:15:36,47.02,-23.84,0.14,2.21,47.16,-21.63,0.59,2.21,0.0,5.42,0.67,0.0,0.0,0.0,DFL-MAT-J040JX,2025-05-18 13:32:16.520,,0,0,drawing,False,False,False
18734100000163,DFL-CLU-00000T,DFL-OBJ-002GND,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01KAS,18734109900163.0,6,,balanced,2025-05-18 13:37:43.440000,007:42:27,-27.35,-19.42,-20.08,26.58,-47.43,7.16,4.51,33.31,0.48,-0.29,2.33,7.0,6.0,4.0,DFL-MAT-J040JX,2025-05-18 13:37:43.440,,0,0,drawing,False,False,False
18734100000171,DFL-CLU-00000T,DFL-OBJ-J01CNR,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0001I0,18734109900171.0,13,,balanced,2025-05-18 13:38:04.320000,008:03:16,-37.77,-32.65,-9.8,33.68,-47.57,1.03,4.67,35.08,0.03,-1.67,0.17,4.0,4.0,3.0,DFL-MAT-J040JX,2025-05-18 13:38:04.320,,0,0,drawing,False,False,False
18734100000302,DFL-CLU-00000T,DFL-OBJ-0025IA,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01CZX,18734109900302.0,21,False,balanced,2025-05-18 13:44:20.400000,014:19:24,-34.51,-24.2,-12.91,28.65,-47.42,4.45,3.99,31.42,0.68,0.46,2.25,5.0,6.0,4.0,DFL-MAT-J040JX,2025-05-18 13:44:20.400,,0,0,drawing,False,False,False
18734100000345,DFL-CLU-00000L,DFL-OBJ-J01KAS,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01C99,18734109900345.0,3,False,balanced,2025-05-18 13:47:29.680000,017:28:51,45.64,-24.9,1.81,33.81,47.45,8.91,4.81,33.86,0.23,-1.17,4.04,2.0,10.0,7.0,DFL-MAT-J040JX,2025-05-18 13:47:29.680,,0,0,drawing,False,False,False
18734100000424,DFL-CLU-00000T,DFL-OBJ-000025,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027BG,18734109900424.0,5,,balanced,2025-05-18 13:52:03.640000,022:02:48,-42.44,22.34,-4.57,-23.24,-47.01,-0.9,2.52,23.69,0.13,-1.0,-0.5,0.0,7.0,3.0,DFL-MAT-J040JX,2025-05-18 13:52:03.640,,0,0,drawing,False,False,False
