EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18256800000101,DFL-CLU-00000W,DFL-OBJ-002GCP,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028O4,18256809900101.0,4,,balanced,2023-05-28 13:36:33.360000,006:35:31,39.44,27.96,4.19,-20.28,43.63,7.68,1.49,20.71,0.0,5.62,-2.46,0.0,2.0,1.0,DFL-MAT-J03WVC,2023-05-28 13:36:33.360,,0,0,drawing,False,False,False
18256800000230,DFL-CLU-00000W,DFL-OBJ-00017B,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-000158,18256809900230.0,4,,balanced,2023-05-28 13:45:05.320000,015:07:27,26.32,22.92,12.06,-32.75,38.38,-9.83,1.81,34.9,0.0,3.67,0.12,4.0,2.0,1.0,DFL-MAT-J03WVC,2023-05-28 13:45:05.320,,0,0,drawing,False,False,False
18256800000270,DFL-CLU-00000W,DFL-OBJ-000278,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-000158,18256809900270.0,12,,balanced,2023-05-28 13:47:05.440000,017:07:40,34.98,25.87,8.59,-54.91,43.57,-29.04,3.59,55.58,0.0,6.46,-1.0,1.0,2.0,0.0,DFL-MAT-J03WVC,2023-05-28 13:47:05.440,,0,0,drawing,False,False,False
18256800000460,DFL-CLU-00000W,DFL-OBJ-0028LE,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002E6,18256809900460.0,19,,balanced,2023-05-28 13:57:26.920000,027:28:88,39.14,-29.36,6.57,29.15,45.71,-0.21,2.56,29.88,0.02,6.12,0.54,0.0,3.0,1.0,DFL-MAT-J03WVC,2023-05-28 13:57:26.920,,0,0,drawing,False,False,False
18256800000603,DFL-CLU-00000W,DFL-OBJ-000278,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G11,18256809900603.0,4,,balanced,2023-05-28 14:09:27.480000,039:29:44,26.95,27.32,11.27,-29.36,38.22,-2.04,4.14,31.45,0.36,-1.08,-1.62,8.0,6.0,6.0,DFL-MAT-J03WVC,2023-05-28 14:09:27.480,,0,0,drawing,True,False,True
18256800000658,DFL-CLU-000016,DFL-OBJ-00265X,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GCP,18256809900658.0,4,,balanced,2023-05-28 14:12:58.880000,043:00:84,-30.39,-24.02,-8.65,22.63,-39.04,-1.39,4.39,24.23,0.0,0.5,3.75,4.0,4.0,2.0,DFL-MAT-J03WVC,2023-05-28 14:12:58.880,,0,0,drawing,True,True,False
18256800000814,DFL-CLU-00000W,DFL-OBJ-002GKU,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028QV,18256809900814.0,8,,balanced,2023-05-28 14:38:29.520000,049:08:03,-43.28,28.41,-0.38,-2.45,-43.66,25.96,0.56,2.48,0.0,-1.42,-1.29,0.0,6.0,4.0,DFL-MAT-J03WVC,2023-05-28 14:38:29.520,,0,0,drawing,True,False,True
18256800000870,DFL-CLU-00000W,DFL-OBJ-002FXZ,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-000278,18256809900870.0,5,True,balanced,2023-05-28 14:42:19.240000,052:57:76,-30.41,19.43,-19.03,-28.93,-49.44,-9.5,6.24,34.63,0.43,0.38,-1.42,5.0,4.0,2.0,DFL-MAT-J03WVC,2023-05-28 14:42:19.240,2023-05-28 14:39:10.836,1,0,winning,True,False,True
18256800000915,DFL-CLU-000016,DFL-OBJ-0028QV,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G11,18256809900915.0,6,False,balanced,2023-05-28 14:45:10.520000,055:49:03,45.92,26.88,-0.62,-37.11,45.3,-10.23,5.09,37.12,0.19,4.38,-2.29,0.0,4.0,3.0,DFL-MAT-J03WVC,2023-05-28 14:45:10.520,2023-05-28 14:39:10.836,1,0,losing,True,True,False
18256800000922,DFL-CLU-000016,DFL-OBJ-0000ZP,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00017B,18256809900922.0,2,,balanced,2023-05-28 14:46:00.240000,056:38:76,39.05,-26.69,2.31,18.97,41.36,-7.72,2.71,19.11,0.31,-2.54,0.71,5.0,8.0,5.0,DFL-MAT-J03WVC,2023-05-28 14:46:00.240,2023-05-28 14:39:10.836,1,0,losing,True,True,False
