EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18513300000179,DFL-CLU-000005,DFL-OBJ-J01OUT,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01HP7,18513309900179.0,1,,balanced,2024-05-19 13:40:31.800000,009:58:96,35.79,-32.89,0.29,0.88,36.08,-32.01,0.52,0.93,0.41,2.58,0.25,1.0,1.0,1.0,DFL-MAT-J03YUL,2024-05-19 13:40:31.800,2024-05-19 13:35:37.243,1,0,losing,False,False,False
18513300000221,DFL-CLU-00000C,DFL-OBJ-J017PC,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01KYK,18513309900221.0,4,False,balanced,2024-05-19 13:42:43.640000,012:10:79,-42.68,-19.18,-6.95,49.85,-49.63,30.67,5.22,50.33,0.24,-5.54,3.17,0.0,7.0,3.0,DFL-MAT-J03YUL,2024-05-19 13:42:43.640,2024-05-19 13:35:37.243,1,0,winning,False,False,False
18513300000229,DFL-CLU-00000C,DFL-OBJ-J01KYK,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01FKV,18513309900229.0,12,,balanced,2024-05-19 13:43:08.920000,012:36:08,-48.77,26.69,1.67,-20.01,-47.1,6.68,1.02,20.08,0.0,-2.96,2.79,0.0,3.0,1.0,DFL-MAT-J03YUL,2024-05-19 13:43:08.920,2024-05-19 13:35:37.243,1,0,winning,False,False,False
18513300000237,DFL-CLU-000005,DFL-OBJ-002GG4,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028OI,18513309900237.0,6,False,balanced,2024-05-19 13:43:33.440000,013:00:60,30.39,-21.79,12.15,23.97,42.54,2.18,3.59,26.87,1.26,1.83,0.67,5.0,4.0,3.0,DFL-MAT-J03YUL,2024-05-19 13:43:33.440,2024-05-19 13:35:37.243,1,0,losing,False,False,False
18513300000254,DFL-CLU-00000C,DFL-OBJ-J017PC,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01LAX,18513309900254.0,12,,balanced,2024-05-19 13:44:30.640000,013:57:79,-44.68,-25.5,-1.21,24.8,-45.89,-0.7,2.37,24.83,0.49,-3.5,4.38,0.0,5.0,3.0,DFL-MAT-J03YUL,2024-05-19 13:44:30.640,2024-05-19 13:35:37.243,1,0,winning,False,False,False
18513300000277,DFL-CLU-000005,DFL-OBJ-J01OUT,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G78,18513309900277.0,6,True,balanced,2024-05-19 13:45:44.080000,015:11:24,27.82,-28.33,20.28,33.1,48.1,4.77,4.19,38.82,0.17,1.71,0.88,5.0,3.0,2.0,DFL-MAT-J03YUL,2024-05-19 13:45:44.080,2024-05-19 13:35:37.243,1,0,losing,False,False,False
18513300000366,DFL-CLU-00000C,DFL-OBJ-J017PC,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GLV,18513309900366.0,14,False,balanced,2024-05-19 13:50:23.960000,019:51:11,-41.18,-24.1,-4.97,37.43,-46.15,13.33,5.6,37.76,0.2,-5.38,4.08,0.0,4.0,3.0,DFL-MAT-J03YUL,2024-05-19 13:50:23.960,2024-05-19 13:45:46.627,1,1,drawing,False,False,False
18513300000415,DFL-CLU-000005,DFL-OBJ-J01OUT,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G78,18513309900415.0,12,False,balanced,2024-05-19 13:53:57.880000,023:25:03,32.82,-30.47,11.22,38.43,44.04,7.96,5.36,40.03,0.53,2.62,1.29,3.0,1.0,0.0,DFL-MAT-J03YUL,2024-05-19 13:53:57.880,2024-05-19 13:52:08.150,2,1,losing,False,False,False
18513300000469,DFL-CLU-00000C,DFL-OBJ-J017PC,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01VY7,18513309900469.0,33,,balanced,2024-05-19 13:57:16.720000,026:43:88,-37.74,-22.54,-5.56,14.6,-43.3,-7.94,1.44,15.62,0.0,-4.08,1.42,4.0,5.0,3.0,DFL-MAT-J03YUL,2024-05-19 13:57:16.720,2024-05-19 13:52:08.150,2,1,winning,False,False,False
18513300000473,DFL-CLU-00000C,DFL-OBJ-002G8B,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01LAX,18513309900473.0,36,,balanced,2024-05-19 13:57:28.240000,026:55:40,-49.83,24.76,-0.25,-2.28,-50.08,22.48,0.62,2.29,0.0,-1.25,-0.25,0.0,6.0,2.0,DFL-MAT-J03YUL,2024-05-19 13:57:28.240,2024-05-19 13:52:08.150,2,1,winning,False,False,False
