EventId,TeamId,MatchId,PlayerId,GameTime,X,Y,X_rec,Y_rec,Evaluation,IsCross,IsCorner,InGameSection,NumDefInBox,NumAttInBox,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam,ShotEventId,ShotPlayerId,ShotGameTime,ShotTimeSec,ShotX,ShotY,ShotxG,ShotResult,ShotInGameSection,ShotNumDefInBox,ShotNumAttInBox
18226200000327,DFL-CLU-000007,DFL-MAT-J03WMU,DFL-OBJ-0028RM,019:55:79,29.09,25.93,44.38,-4.14,successfullyCompleted,True,False,firstHalf,5.0,5.0,0,1,losing,False,False,False,18226200000328,DFL-OBJ-0027AH,019:57:59,1197.59,44.81,-3.78,0.0223,savedShot,firstHalf,6.0,4.0
18226200000782,DFL-CLU-000007,DFL-MAT-J03WMU,DFL-OBJ-0028RM,048:02:80,49.47,20.4,51.42,-5.08,successfullyCompleted,True,False,firstHalf,8.0,5.0,0,2,losing,False,False,False,18226200000784,DFL-OBJ-J01B65,048:04:84,2884.84,52.21,-5.61,0.1782,shotWoodWork,firstHalf,9.0,5.0
18226200001070,DFL-CLU-000007,DFL-MAT-J03WMU,DFL-OBJ-002GJZ,058:15:40,-31.79,24.27,-50.17,-4.89,successfullyCompleted,True,False,secondHalf,5.0,5.0,0,2,losing,False,False,False,18226200001072,DFL-OBJ-0027RO,058:17:63,3497.63,-51.49,-4.81,0.1527,shotWide,secondHalf,7.0,5.0
18226200001126,DFL-CLU-000007,DFL-MAT-J03WMU,DFL-OBJ-000280,061:33:23,-51.17,-24.85,-44.59,0.11,unsuccessful,True,False,secondHalf,7.0,5.0,0,2,losing,False,False,False,18226200001128,DFL-OBJ-00012T,061:37:00,3697.0,-34.71,-4.04,0.0602,otherShot,secondHalf,9.0,4.0
18226200001159,DFL-CLU-000007,DFL-MAT-J03WMU,DFL-OBJ-J01RH2,063:47:00,-39.53,26.75,-40.43,14.83,unsuccessful,True,False,secondHalf,7.0,5.0,0,2,losing,False,False,False,18226200001165,DFL-OBJ-002G4X,063:51:11,3831.11,-44.97,-7.82,0.1359,blockedShot,secondHalf,9.0,5.0
18226200001321,DFL-CLU-000007,DFL-MAT-J03WMU,DFL-OBJ-0028RM,073:40:44,-29.64,20.42,-47.43,-6.18,successfullyCompleted,True,False,secondHalf,5.0,4.0,1,2,losing,False,False,False,18226200001323,DFL-OBJ-0000O3,073:42:27,4422.27,-48.33,-6.2,0.2812,shotWide,secondHalf,8.0,5.0
18226200001360,DFL-CLU-000007,DFL-MAT-J03WMU,DFL-OBJ-J01RH2,075:38:31,-43.18,24.97,-46.81,-5.45,successfullyCompleted,True,False,secondHalf,7.0,6.0,1,2,losing,False,False,False,18226200001362,DFL-OBJ-0027RO,075:40:44,4540.44,-47.36,-6.03,0.066,savedShot,secondHalf,8.0,6.0
18226200001396,DFL-CLU-000007,DFL-MAT-J03WMU,DFL-OBJ-J01RH2,077:44:35,-38.76,29.22,-45.02,2.1,successfullyCompleted,True,False,secondHalf,7.0,4.0,1,2,losing,False,False,False,18226200001398,DFL-OBJ-002G4X,077:46:23,4666.23,-45.18,2.24,0.1384,savedShot,secondHalf,8.0,5.0
18226200001475,DFL-CLU-000007,DFL-MAT-J03WMU,DFL-OBJ-0000O3,083:09:19,-27.54,-21.01,-46.21,-1.94,successfullyCompleted,True,False,secondHalf,9.0,6.0,1,2,losing,False,False,False,18226200001477,DFL-OBJ-000007,083:10:47,4990.47,-46.66,-1.95,0.0689,shotWide,secondHalf,10.0,6.0
18226200001561,DFL-CLU-000006,DFL-MAT-J03WMU,DFL-OBJ-002G0L,090:06:28,45.95,21.96,46.96,-1.66,successfullyCompleted,True,False,secondHalf,2.0,2.0,1,2,winning,False,False,False,18226200001562,DFL-OBJ-0026TF,090:07:55,5407.55,47.9,-1.64,0.3088,shotWide,secondHalf,5.0,2.0
