EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18482700000039,DFL-CLU-000016,DFL-OBJ-00265U,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01FDS,18482709900039.0,1,,balanced,2024-05-18 13:31:21.160000,001:05:56,-47.34,29.06,1.03,-1.74,-46.31,27.32,0.12,2.02,0.0,-3.88,-3.04,0.0,2.0,1.0,DFL-MAT-J03YM3,2024-05-18 13:31:21.160,,0,0,drawing,False,False,False
18482700000303,DFL-CLU-000007,DFL-OBJ-J01E9X,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GM9,18482709900303.0,5,,balanced,2024-05-18 13:49:06.120000,018:50:51,47.0,22.02,0.56,-12.66,47.56,9.36,0.77,12.67,0.0,5.54,-1.42,0.0,6.0,5.0,DFL-MAT-J03YM3,2024-05-18 13:49:06.120,,0,0,drawing,False,False,False
18482700000593,DFL-CLU-000007,DFL-OBJ-0028FI,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00018W,18482709900593.0,3,,balanced,2024-05-18 14:05:33.640000,035:18:03,37.92,26.8,9.47,-28.98,47.39,-2.18,4.94,30.49,1.46,-1.21,-1.38,5.0,7.0,5.0,DFL-MAT-J03YM3,2024-05-18 14:05:33.640,2024-05-18 13:59:30.672,1,0,winning,False,False,False
18482700000710,DFL-CLU-000016,DFL-OBJ-J01K2G,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002666,18482709900710.0,3,,balanced,2024-05-18 14:14:01.880000,043:46:28,-35.05,-28.07,-3.66,6.54,-38.71,-21.53,1.17,7.49,0.02,-2.0,0.92,2.0,4.0,2.0,DFL-MAT-J03YM3,2024-05-18 14:14:01.880,2024-05-18 14:07:59.152,2,0,losing,False,False,False
18482700000749,DFL-CLU-000016,DFL-OBJ-00265U,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01PLR,18482709900749.0,2,False,balanced,2024-05-18 14:16:58.160000,046:42:55,-45.58,20.08,0.01,-12.74,-45.57,7.34,2.33,12.74,0.62,-1.04,-4.88,0.0,6.0,5.0,DFL-MAT-J03YM3,2024-05-18 14:16:58.160,2024-05-18 14:07:59.152,2,0,losing,False,False,False
18482700000916,DFL-CLU-000016,DFL-OBJ-002659,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000DA,18482709900916.0,7,False,balanced,2024-05-18 14:42:18.680000,054:05:11,49.15,21.82,-10.37,-30.12,38.78,-8.3,6.82,31.86,0.47,-1.38,0.79,0.0,6.0,3.0,DFL-MAT-J03YM3,2024-05-18 14:42:18.680,2024-05-18 14:07:59.152,2,0,losing,False,False,False
18482700001028,DFL-CLU-000007,DFL-OBJ-J01B65,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,10,,balanced,2024-05-18 14:50:44.600000,062:31:03,-36.49,20.98,,,,,,,,,,1.0,4.0,2.0,DFL-MAT-J03YM3,2024-05-18 14:50:44.600,2024-05-18 14:07:59.152,2,0,winning,False,False,False
18482700001099,DFL-CLU-000007,DFL-OBJ-J01B65,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GNG,18482709901099.0,15,,balanced,2024-05-18 14:55:51.640000,067:38:07,-33.12,20.49,-9.47,-18.44,-42.59,2.05,1.63,20.73,0.02,-2.08,-3.54,3.0,4.0,2.0,DFL-MAT-J03YM3,2024-05-18 14:55:51.640,2024-05-18 14:07:59.152,2,0,winning,False,False,False
18482800000026,DFL-CLU-00000A,DFL-OBJ-002GJN,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00258B,18482809900026.0,13,False,balanced,2024-05-18 13:30:54.400000,000:51:11,-30.69,24.91,-13.1,-18.49,-43.79,6.42,2.68,22.66,0.32,0.17,-1.71,3.0,2.0,1.0,DFL-MAT-J03YM4,2024-05-18 13:30:54.400,,0,0,drawing,False,False,False
18482800000224,DFL-CLU-00000A,DFL-OBJ-00017V,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J019T5,18482809900224.0,18,,balanced,2024-05-18 13:40:55.720000,010:52:44,-32.71,-28.27,-9.61,28.82,-42.32,0.55,4.12,30.38,0.41,-4.71,0.08,3.0,4.0,2.0,DFL-MAT-J03YM4,2024-05-18 13:40:55.720,,0,0,drawing,False,False,False
18482800000269,DFL-CLU-00000A,DFL-OBJ-00012Y,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002FX,18482809900269.0,13,,balanced,2024-05-18 13:42:32.800000,012:29:51,-35.18,31.71,-3.39,-58.95,-38.57,-27.24,4.81,59.05,0.0,-4.17,-0.75,0.0,2.0,0.0,DFL-MAT-J03YM4,2024-05-18 13:42:32.800,,0,0,drawing,False,False,False
18482800000540,DFL-CLU-00000V,DFL-OBJ-0002FX,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01IB2,18482809900540.0,3,,balanced,2024-05-18 13:57:22.040000,027:18:75,37.98,-32.2,3.58,25.64,41.56,-6.56,2.53,25.89,0.18,1.46,1.38,5.0,4.0,3.0,DFL-MAT-J03YM4,2024-05-18 13:57:22.040,,0,0,drawing,False,False,False
18482800000548,DFL-CLU-00000V,DFL-OBJ-002GDG,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00017V,18482809900548.0,7,,balanced,2024-05-18 13:57:36.560000,027:33:27,45.67,-26.67,0.56,3.81,46.23,-22.86,0.13,3.85,0.0,5.5,-0.79,0.0,4.0,3.0,DFL-MAT-J03YM4,2024-05-18 13:57:36.560,,0,0,drawing,False,False,False
18482800000577,DFL-CLU-00000A,DFL-OBJ-002GJN,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028P2,18482809900577.0,2,,balanced,2024-05-18 14:00:01.920000,029:58:64,-29.13,22.91,-15.84,-20.71,-44.97,2.2,6.64,26.07,0.34,0.42,-4.21,4.0,4.0,3.0,DFL-MAT-J03YM4,2024-05-18 14:00:01.920,,0,0,drawing,False,False,False
18482800000616,DFL-CLU-00000A,DFL-OBJ-002FVJ,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01GQO,18482809900616.0,7,,balanced,2024-05-18 14:02:30.920000,032:27:64,-34.91,-27.66,-9.16,21.22,-44.07,-6.44,2.84,23.11,0.15,2.12,2.88,3.0,5.0,3.0,DFL-MAT-J03YM4,2024-05-18 14:02:30.920,,0,0,drawing,False,False,False
18482800000648,DFL-CLU-00000V,DFL-OBJ-J019PZ,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01GLM,18482809900648.0,5,False,balanced,2024-05-18 14:04:04.360000,034:01:07,38.24,28.19,1.03,-22.76,39.27,5.43,0.82,22.78,0.77,6.12,-0.46,0.0,1.0,0.0,DFL-MAT-J03YM4,2024-05-18 14:04:04.360,,0,0,drawing,False,False,False
18482800000714,DFL-CLU-00000A,DFL-OBJ-00012Y,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,28,,balanced,2024-05-18 14:09:51.040000,039:47:76,-47.09,22.04,,,,,,,,,,1.0,5.0,4.0,DFL-MAT-J03YM4,2024-05-18 14:09:51.040,,0,0,drawing,False,False,False
18482800000964,DFL-CLU-00000V,DFL-OBJ-J01GLO,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GDG,18482809900964.0,5,False,balanced,2024-05-18 14:43:21.280000,054:18:32,-45.32,30.78,5.75,-24.95,-39.57,5.83,0.58,25.6,1.03,-5.08,-0.58,0.0,3.0,2.0,DFL-MAT-J03YM4,2024-05-18 14:43:21.280,,0,0,drawing,False,False,False
18482800000988,DFL-CLU-00000A,DFL-OBJ-00017V,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GDG,18482809900988.0,5,,balanced,2024-05-18 14:44:30.280000,055:27:32,41.27,24.86,-1.92,-25.41,39.35,-0.55,3.15,25.48,0.0,3.75,-1.79,0.0,6.0,3.0,DFL-MAT-J03YM4,2024-05-18 14:44:30.280,,0,0,drawing,False,False,False
18482800001217,DFL-CLU-00000A,DFL-OBJ-00012Y,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GDG,18482809901217.0,2,,balanced,2024-05-18 15:01:07.240000,072:04:27,44.67,-30.02,1.53,4.98,46.2,-25.04,1.47,5.21,0.0,4.29,1.58,0.0,6.0,6.0,DFL-MAT-J03YM4,2024-05-18 15:01:07.240,2024-05-18 14:56:57.640,1,0,losing,False,False,False
18482800001251,DFL-CLU-00000V,DFL-OBJ-00007T,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0002FX,18482809901251.0,2,False,balanced,2024-05-18 15:04:04.440000,075:01:47,-44.84,-27.31,17.13,42.69,-27.71,15.38,9.66,46.0,0.53,-4.12,2.12,0.0,1.0,0.0,DFL-MAT-J03YM4,2024-05-18 15:04:04.440,2024-05-18 14:56:57.640,1,0,winning,False,False,False
18482800001351,DFL-CLU-00000A,DFL-OBJ-002GL6,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000UE,18482809901351.0,7,,balanced,2024-05-18 15:10:17.400000,081:14:44,42.39,19.21,3.18,-23.52,45.57,-4.31,3.78,23.73,0.9,-1.79,-1.88,3.0,7.0,6.0,DFL-MAT-J03YM4,2024-05-18 15:10:17.400,2024-05-18 14:56:57.640,1,0,losing,False,False,False
18482800001397,DFL-CLU-00000A,DFL-OBJ-0001E6,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GJN,18482809901397.0,3,False,balanced,2024-05-18 15:13:33.360000,084:30:39,42.92,26.5,2.59,-28.65,45.51,-2.15,4.11,28.77,1.08,-0.42,-1.62,1.0,5.0,3.0,DFL-MAT-J03YM4,2024-05-18 15:13:33.360,2024-05-18 14:56:57.640,1,0,losing,False,False,False
18482800001494,DFL-CLU-00000A,DFL-OBJ-002GJN,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000UE,18482809901494.0,4,,balanced,2024-05-18 15:22:51.520000,093:48:55,38.26,-22.84,8.17,21.76,46.43,-1.08,3.18,23.24,1.31,-0.92,2.38,5.0,8.0,6.0,DFL-MAT-J03YM4,2024-05-18 15:22:51.520,2024-05-18 15:21:15.920,2,1,losing,False,False,False
18482800000598,DFL-CLU-00000V,DFL-OBJ-0002FX,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G6C,18482809900598.0,3,,balanced,2024-05-18 14:01:26,031:22:72,29.39,-31.08,15.04,36.53,44.43,5.45,7.06,39.5,0.74,-2.79,0.5,6.0,4.0,4.0,DFL-MAT-J03YM4,,,0,0,drawing,False,False,False
18482800000925,DFL-CLU-00000A,DFL-OBJ-00017V,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J019T5,18482809900925.0,3,,balanced,2024-05-18 14:39:56,050:53:03,42.4,32.82,4.61,-37.79,47.01,-4.97,6.68,38.07,0.76,1.12,-0.5,3.0,5.0,4.0,DFL-MAT-J03YM4,,,0,0,drawing,False,False,False
18482800001066,DFL-CLU-00000A,DFL-OBJ-002GL6,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J019T5,18482809901066.0,2,,balanced,2024-05-18 14:48:24,059:21:03,49.01,-28.84,-2.38,23.68,46.63,-5.16,2.1,23.8,0.73,0.62,3.0,0.0,8.0,6.0,DFL-MAT-J03YM4,,,0,0,drawing,False,False,False
18482900000065,DFL-CLU-00000B,DFL-OBJ-002GOI,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GCF,18482909900065.0,27,,balanced,2024-05-18 13:32:48.800000,002:36:63,46.48,-20.46,-2.76,11.46,43.72,-9.0,1.21,11.79,0.23,2.67,4.71,0.0,7.0,3.0,DFL-MAT-J03YM5,2024-05-18 13:32:48.800,,0,0,drawing,False,False,False
18482900000276,DFL-CLU-00000B,DFL-OBJ-002GOI,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0026TP,18482909900276.0,14,,balanced,2024-05-18 13:43:14.560000,013:02:39,43.36,-19.61,3.59,20.89,46.95,1.28,2.51,21.2,0.37,2.33,4.21,2.0,7.0,5.0,DFL-MAT-J03YM5,2024-05-18 13:43:14.560,2024-05-18 13:41:35.023,1,0,winning,False,False,False
