EventId,TeamId,MatchId,PlayerId,GameTime,X,Y,X_rec,Y_rec,Evaluation,IsCross,IsCorner,InGameSection,NumDefInBox,NumAttInBox,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam,ShotEventId,ShotPlayerId,ShotGameTime,ShotTimeSec,ShotX,ShotY,ShotxG,ShotResult,ShotInGameSection,ShotNumDefInBox,ShotNumAttInBox
18513300000237,DFL-CLU-000005,DFL-MAT-J03YUL,DFL-OBJ-002GG4,013:00:60,30.39,-21.79,42.54,2.18,successfullyCompleted,True,False,firstHalf,4.0,3.0,1,0,losing,False,False,False,18513300000239,DFL-OBJ-0028OI,013:02:08,782.08,42.81,2.45,0.0336,shotWide,firstHalf,6.0,4.0
18513300000277,DFL-CLU-000005,DFL-MAT-J03YUL,DFL-OBJ-J01OUT,015:11:24,27.82,-28.33,48.1,4.77,successfullyCompleted,True,False,firstHalf,3.0,2.0,1,0,losing,False,False,False,18513300000278,DFL-OBJ-002G78,015:13:55,913.55,48.57,4.15,0.4852,successfulShot,firstHalf,6.0,4.0
18513300000415,DFL-CLU-000005,DFL-MAT-J03YUL,DFL-OBJ-J01OUT,023:25:03,32.82,-30.47,44.04,7.96,successfullyCompleted,True,False,firstHalf,1.0,0.0,2,1,losing,False,False,False,18513300000417,DFL-OBJ-002G78,023:26:96,1406.96,44.38,7.86,0.0749,blockedShot,firstHalf,5.0,2.0
18513300000696,DFL-CLU-000005,DFL-MAT-J03YUL,DFL-OBJ-J01OUT,043:22:92,36.26,-21.39,42.78,-8.15,unsuccessful,True,False,firstHalf,7.0,5.0,3,1,losing,False,False,False,18513300000752,DFL-OBJ-0001LJ,043:24:63,2604.63,37.86,-11.11,0.0616,blockedShot,firstHalf,8.0,6.0
18513300000698,DFL-CLU-000005,DFL-MAT-J03YUL,DFL-OBJ-0027B4,043:35:11,44.61,23.89,47.29,2.68,unsuccessful,True,False,firstHalf,6.0,4.0,3,1,losing,False,False,False,18513300000701,DFL-OBJ-0028OI,043:39:03,2619.03,46.03,5.7,0.0714,blockedShot,firstHalf,9.0,6.0
18513300000992,DFL-CLU-00000C,DFL-MAT-J03YUL,DFL-OBJ-J01KYK,055:58:55,35.5,22.3,44.16,-3.12,successfullyCompleted,True,False,secondHalf,4.0,3.0,3,1,winning,False,False,False,18513300000993,DFL-OBJ-0026ZV,056:00:15,3360.15,44.6,-3.38,0.1414,shotWide,secondHalf,5.0,3.0
18513300000398,DFL-CLU-00000C,DFL-MAT-J03YUL,DFL-OBJ-J017PC,021:33:16,-40.4,-28.82,-44.72,0.33,successfullyCompleted,True,False,firstHalf,6.0,5.0,0,0,drawing,False,False,False,18513300000420,DFL-OBJ-0027HO,021:34:59,1294.59,-44.72,0.33,0.0468,blockedShot,firstHalf,7.0,4.0
18513400000081,DFL-CLU-00000P,DFL-MAT-J03YUM,DFL-OBJ-J01CP5,002:28:36,-51.87,-27.79,-49.62,-15.06,unsuccessful,True,False,firstHalf,6.0,3.0,0,0,drawing,False,False,False,18513400000041,DFL-OBJ-J01FQZ,002:30:68,150.68,-46.05,-2.12,0.0627,shotWide,firstHalf,8.0,5.0
18513400000377,DFL-CLU-00000P,DFL-MAT-J03YUM,DFL-OBJ-J01NDE,024:06:75,-42.65,17.85,-43.97,-6.43,successfullyCompleted,True,False,firstHalf,5.0,3.0,2,0,winning,False,False,False,18513400000379,DFL-OBJ-0028BZ,024:08:64,1448.64,-43.78,-6.98,0.026,savedShot,firstHalf,7.0,4.0
18513400000797,DFL-CLU-00000P,DFL-MAT-J03YUM,DFL-OBJ-J01NDE,045:15:36,37.67,-31.04,42.99,-15.14,unsuccessful,True,False,secondHalf,6.0,3.0,2,1,winning,False,False,False,18513400000799,DFL-OBJ-0028BZ,045:17:96,2717.96,41.27,-5.37,0.0938,blockedShot,secondHalf,8.0,5.0
