EventId,TeamId,MatchId,PlayerId,GameTime,X,Y,X_rec,Y_rec,Evaluation,IsCross,IsCorner,InGameSection,NumDefInBox,NumAttInBox,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam,ShotEventId,ShotPlayerId,ShotGameTime,ShotTimeSec,ShotX,ShotY,ShotxG,ShotResult,ShotInGameSection,ShotNumDefInBox,ShotNumAttInBox
18733900000217,DFL-CLU-000008,DFL-MAT-J040JV,DFL-OBJ-0002EL,013:16:96,38.87,34.14,42.27,2.09,successfullyCompleted,True,False,firstHalf,4.0,3.0,1,0,winning,False,False,False,18733900000219,DFL-OBJ-002GKO,013:19:15,799.15,42.42,2.44,,successfulShot,firstHalf,6.0,3.0
18733900000291,DFL-CLU-00000I,DFL-MAT-J040JV,DFL-OBJ-0026IA,018:27:79,-41.26,-26.68,-50.88,-7.86,successfullyCompleted,True,False,firstHalf,3.0,3.0,1,0,losing,False,False,False,18733900000294,DFL-OBJ-002G0F,018:29:44,1109.44,-51.54,-8.01,,savedShot,firstHalf,6.0,3.0
18733900000324,DFL-CLU-00000I,DFL-MAT-J040JV,DFL-OBJ-0001ZY,019:53:24,-33.17,27.73,-42.18,3.5,successfullyCompleted,True,False,firstHalf,2.0,3.0,1,0,losing,False,False,False,18733900000325,DFL-OBJ-002G0F,019:54:64,1194.64,-42.41,3.51,,shotWide,firstHalf,6.0,4.0
18733900000343,DFL-CLU-000008,DFL-MAT-J040JV,DFL-OBJ-J01FS6,021:19:83,44.59,-30.24,40.58,1.76,successfullyCompleted,True,False,firstHalf,6.0,1.0,1,0,winning,False,False,False,18733900000344,DFL-OBJ-J01QPG,021:21:83,1281.83,40.6,1.73,,shotWide,firstHalf,7.0,1.0
18733900000753,DFL-CLU-000008,DFL-MAT-J040JV,DFL-OBJ-0002EL,046:34:00,-29.56,-24.83,-45.29,-3.22,successfullyCompleted,True,False,secondHalf,10.0,6.0,2,0,winning,False,False,False,18733900000770,DFL-OBJ-00021Q,046:35:44,2795.44,-45.27,-3.25,,blockedShot,secondHalf,11.0,6.0
18733900000895,DFL-CLU-000008,DFL-MAT-J040JV,DFL-OBJ-0002EL,057:35:92,-43.49,-34.06,-48.16,-12.99,unsuccessful,True,False,secondHalf,9.0,6.0,2,0,winning,False,False,False,18733900000898,DFL-OBJ-J01DVC,057:39:51,3459.51,-40.97,-12.3,,savedShot,secondHalf,10.0,6.0
18733900001040,DFL-CLU-000008,DFL-MAT-J040JV,DFL-OBJ-0002EL,068:35:15,-43.66,-29.3,-45.39,1.87,successfullyCompleted,True,False,secondHalf,7.0,5.0,2,0,winning,False,False,False,18733900001042,DFL-OBJ-002GKO,068:37:52,4117.52,-45.11,1.94,,shotWide,secondHalf,9.0,5.0
18733900001235,DFL-CLU-00000I,DFL-MAT-J040JV,DFL-OBJ-J01CNT,080:33:80,49.96,23.92,45.77,-7.39,successfullyCompleted,True,False,secondHalf,5.0,3.0,3,0,losing,False,False,False,18733900001236,DFL-OBJ-002GJQ,080:37:03,4837.03,46.82,-8.4,,blockedShot,secondHalf,7.0,4.0
18734000001009,DFL-CLU-000016,DFL-MAT-J040JW,DFL-OBJ-J021TH,063:31:84,40.38,28.19,37.63,14.83,successfullyCompleted,True,False,secondHalf,4.0,3.0,1,1,drawing,False,False,False,18734000001010,DFL-OBJ-002FYC,063:34:03,3814.03,39.79,11.99,0.0617,otherShot,secondHalf,8.0,4.0
18734100000302,DFL-CLU-00000T,DFL-MAT-J040JX,DFL-OBJ-0025IA,014:19:24,-34.51,-24.2,-47.42,4.45,successfullyCompleted,True,False,firstHalf,6.0,4.0,0,0,drawing,False,False,False,18734100000304,DFL-OBJ-J01CZX,014:20:96,860.96,-47.67,4.75,0.1098,shotWide,firstHalf,8.0,3.0
