EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18733900000182,DFL-CLU-000008,DFL-OBJ-0002EL,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-002GDA,18733909900182,1,,balanced,2025-05-18 13:41:21.280000,011:05:87,52.25,-33.42,-7.77,33.36,44.48,-0.06,0.0,34.25,0.14,-0.42,0.17,0.0,9.0,7.0,DFL-MAT-J040JV,2025-05-18 13:41:21.280,,0,0,drawing,False,False,False
18733900000217,DFL-CLU-000008,DFL-OBJ-0002EL,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GKO,18733909900217,3,false,balanced,2025-05-18 13:43:32.360000,013:16:96,38.87,34.14,3.4,-32.05,42.27,2.09,0.0,32.23,0.61,0.71,-0.12,2.0,4.0,3.0,DFL-MAT-J040JV,2025-05-18 13:43:32.360,2025-05-18 13:43:29.905,1,0,winning,False,False,False
18733900000255,DFL-CLU-00000I,DFL-OBJ-0001ZY,unsuccessful,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-0000XU,18733909900255,1,,balanced,2025-05-18 13:46:54.080000,016:38:67,-30.44,33.71,-15.07,-13.36,-45.51,20.35,0.0,20.14,0.07,-0.29,-0.5,4.0,4.0,4.0,DFL-MAT-J040JV,2025-05-18 13:46:54.080,2025-05-18 13:43:29.905,1,0,losing,False,False,False
18733900000291,DFL-CLU-00000I,DFL-OBJ-0026IA,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G0F,18733909900291,8,true,balanced,2025-05-18 13:48:43.200000,018:27:79,-41.26,-26.68,-9.62,18.82,-50.88,-7.86,0.0,21.14,0.55,-5.83,0.25,1.0,3.0,3.0,DFL-MAT-J040JV,2025-05-18 13:48:43.200,2025-05-18 13:43:29.905,1,0,losing,False,False,False
18733900000302,DFL-CLU-000008,DFL-OBJ-0027AX,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028FM,18733909900302,4,,balanced,2025-05-18 13:49:05.240000,018:49:83,26.48,23.32,19.66,-22.51,46.14,0.81,0.0,29.89,0.14,5.17,-1.29,3.0,2.0,1.0,DFL-MAT-J040JV,2025-05-18 13:49:05.240,2025-05-18 13:43:29.905,1,0,winning,False,False,False
18733900000324,DFL-CLU-00000I,DFL-OBJ-0001ZY,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G0F,18733909900324,17,false,balanced,2025-05-18 13:50:08.640000,019:53:24,-33.17,27.73,-9.01,-24.23,-42.18,3.5,0.0,25.85,0.50,-0.08,0.46,4.0,2.0,3.0,DFL-MAT-J040JV,2025-05-18 13:50:08.640,2025-05-18 13:43:29.905,1,0,losing,False,False,False
18733900000335,DFL-CLU-000008,DFL-OBJ-J01FS6,unsuccessful,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-0028TD,18733909900335,1,,balanced,2025-05-18 13:51:25.200000,021:09:79,35.45,-31.88,12.88,17.92,48.33,-13.96,0.0,22.07,0.21,-0.08,0.46,5.0,8.0,4.0,DFL-MAT-J040JV,2025-05-18 13:51:25.200,2025-05-18 13:43:29.905,1,0,winning,False,False,False
18733900000343,DFL-CLU-000008,DFL-OBJ-J01FS6,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01QPG,18733909900343,2,false,balanced,2025-05-18 13:51:35.240000,021:19:83,44.59,-30.24,-4.01,32.0,40.58,1.76,0.0,32.25,0.80,0.25,1.08,1.0,6.0,1.0,DFL-MAT-J040JV,2025-05-18 13:51:35.240,2025-05-18 13:43:29.905,1,0,winning,False,False,False
18733900000407,DFL-CLU-00000I,DFL-OBJ-0026IA,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002HE,18733909900407,21,,balanced,2025-05-18 13:55:25.080000,025:09:68,-37.94,-29.69,-12.1,28.03,-50.04,-1.66,0.0,30.53,0.00,-2.33,0.33,0.0,2.0,0.0,DFL-MAT-J040JV,2025-05-18 13:55:25.080,2025-05-18 13:43:29.905,1,0,losing,False,False,False
18733900000502,DFL-CLU-000008,DFL-OBJ-0027AX,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0028TD,18733909900502,1,,balanced,2025-05-18 14:04:59.440000,034:44:03,52.6,-33.92,-4.48,30.25,48.12,-3.67,0.0,30.58,0.74,0.21,0.38,0.0,10.0,5.0,DFL-MAT-J040JV,2025-05-18 14:04:59.440,2025-05-18 13:58:54.000,2,0,winning,False,False,False
