EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18256800000015,DFL-CLU-00000W,DFL-OBJ-000278,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0026VB,18256809900015,1,,balanced,2023-05-28 13:30:53.520000,000:55:47,50.92,-33.44,-3.41,26.92,47.51,-6.52,3.15,27.14,0.15,1.5,1.62,0.0,9.0,6.0,DFL-MAT-J03WVC,2023-05-28 13:30:53.520,,0,0,drawing,False,False,False
18256800000018,DFL-CLU-00000W,DFL-OBJ-000278,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0028O4,18256809900018,1,,balanced,2023-05-28 13:31:16.360000,001:18:31,50.87,-33.43,-2.26,29.79,48.61,-3.64,3.74,29.88,0.66,1.42,1.96,0.0,9.0,6.0,DFL-MAT-J03WVC,2023-05-28 13:31:16.360,,0,0,drawing,False,False,False
18256800000101,DFL-CLU-00000W,DFL-OBJ-002GCP,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028O4,18256809900101,4,,balanced,2023-05-28 13:36:33.360000,006:35:31,39.44,27.96,4.19,-20.28,43.63,7.68,1.49,20.71,0.00,5.62,-2.46,0.0,2.0,1.0,DFL-MAT-J03WVC,2023-05-28 13:36:33.360,,0,0,drawing,False,False,False
18256800000230,DFL-CLU-00000W,DFL-OBJ-00017B,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-000158,18256809900230,4,,balanced,2023-05-28 13:45:05.320000,015:07:27,26.32,22.92,12.06,-32.75,38.38,-9.83,1.81,34.9,0.00,3.67,0.12,4.0,2.0,1.0,DFL-MAT-J03WVC,2023-05-28 13:45:05.320,,0,0,drawing,False,False,False
18256800000270,DFL-CLU-00000W,DFL-OBJ-000278,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-000158,18256809900270,12,,balanced,2023-05-28 13:47:05.440000,017:07:40,34.98,25.87,8.59,-54.91,43.57,-29.04,3.59,55.58,0.00,6.46,-1.0,1.0,2.0,0.0,DFL-MAT-J03WVC,2023-05-28 13:47:05.440,,0,0,drawing,False,False,False
18256800000460,DFL-CLU-00000W,DFL-OBJ-0028LE,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0002E6,18256809900460,19,,balanced,2023-05-28 13:57:26.920000,027:28:88,39.14,-29.36,6.57,29.15,45.71,-0.21,2.56,29.88,0.02,6.12,0.54,0.0,3.0,1.0,DFL-MAT-J03WVC,2023-05-28 13:57:26.920,,0,0,drawing,False,False,False
18256800000603,DFL-CLU-00000W,DFL-OBJ-000278,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G11,18256809900603,4,,balanced,2023-05-28 14:09:27.480000,039:29:44,26.95,27.32,11.27,-29.36,38.22,-2.04,4.14,31.45,0.36,-1.08,-1.62,8.0,6.0,6.0,DFL-MAT-J03WVC,2023-05-28 14:09:27.480,,0,0,drawing,True,False,True
18256800000658,DFL-CLU-000016,DFL-OBJ-00265X,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GCP,18256809900658,4,,balanced,2023-05-28 14:12:58.880000,043:00:84,-30.39,-24.02,-8.65,22.63,-39.04,-1.39,4.39,24.23,0.00,0.5,3.75,4.0,4.0,2.0,DFL-MAT-J03WVC,2023-05-28 14:12:58.880,,0,0,drawing,True,True,False
18256800000738,DFL-CLU-000016,DFL-OBJ-0000ZP,successfullyCompleted,False,True,False,True,False,False,False,firstHalf,DFL-OBJ-0028O4,18256809900738,1,false,balanced,2023-05-28 14:18:07.240000,048:09:19,-34.68,-29.32,-13.6,34.34,-48.28,5.02,5.15,36.94,1.26,-2.58,1.0,5.0,9.0,5.0,DFL-MAT-J03WVC,2023-05-28 14:18:07.240,,0,0,drawing,True,True,False
18256800000787,DFL-CLU-000016,DFL-OBJ-000158,successfullyCompleted,False,True,False,False,False,True,False,secondHalf,DFL-OBJ-0026VB,18256809900787,1,true,balanced,2023-05-28 14:37:14.720000,047:53:23,46.11,34.2,2.25,-20.8,48.36,13.4,5.39,20.92,0.98,0.42,-2.29,1.0,7.0,3.0,DFL-MAT-J03WVC,2023-05-28 14:37:14.720,,0,0,drawing,True,True,False
18256800000814,DFL-CLU-00000W,DFL-OBJ-002GKU,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028QV,18256809900814,8,,balanced,2023-05-28 14:38:29.520000,049:08:03,-43.28,28.41,-0.38,-2.45,-43.66,25.96,0.56,2.48,0.00,-1.42,-1.29,0.0,6.0,4.0,DFL-MAT-J03WVC,2023-05-28 14:38:29.520,,0,0,drawing,True,False,True
18256800000870,DFL-CLU-00000W,DFL-OBJ-002FXZ,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-000278,18256809900870,5,true,balanced,2023-05-28 14:42:19.240000,052:57:76,-30.41,19.43,-19.03,-28.93,-49.44,-9.5,6.24,34.63,0.43,0.38,-1.42,5.0,4.0,2.0,DFL-MAT-J03WVC,2023-05-28 14:42:19.240,2023-05-28 14:39:10.836,1,0,winning,True,False,True
18256800000915,DFL-CLU-000016,DFL-OBJ-0028QV,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G11,18256809900915,6,false,balanced,2023-05-28 14:45:10.520000,055:49:03,45.92,26.88,-0.62,-37.11,45.3,-10.23,5.09,37.12,0.19,4.38,-2.29,0.0,4.0,3.0,DFL-MAT-J03WVC,2023-05-28 14:45:10.520,2023-05-28 14:39:10.836,1,0,losing,True,True,False
18256800000918,DFL-CLU-000016,DFL-OBJ-0000ZP,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002GCP,18256809900918,1,,balanced,2023-05-28 14:45:55.400000,056:33:92,52.66,-33.22,-3.92,25.73,48.74,-7.49,2.33,26.03,1.70,-2.04,1.21,0.0,9.0,5.0,DFL-MAT-J03WVC,2023-05-28 14:45:55.400,2023-05-28 14:39:10.836,1,0,losing,True,True,False
18256800000922,DFL-CLU-000016,DFL-OBJ-0000ZP,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00017B,18256809900922,2,,balanced,2023-05-28 14:46:00.240000,056:38:76,39.05,-26.69,2.31,18.97,41.36,-7.72,2.71,19.11,0.31,-2.54,0.71,5.0,8.0,5.0,DFL-MAT-J03WVC,2023-05-28 14:46:00.240,2023-05-28 14:39:10.836,1,0,losing,True,True,False
18256800000953,DFL-CLU-000016,DFL-OBJ-002G11,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-000278,18256809900953,2,,balanced,2023-05-28 14:48:43.920000,059:22:44,48.74,-33.17,,,,,,,,,,4.0,10.0,4.0,DFL-MAT-J03WVC,2023-05-28 14:48:43.920,2023-05-28 14:46:27.569,2,0,losing,True,True,False
18256800000955,DFL-CLU-000016,DFL-OBJ-000158,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002GCP,18256809900955,1,,balanced,2023-05-28 14:49:09.240000,059:47:76,54.92,-33.78,-5.85,24.91,49.07,-8.87,3.27,25.59,0.68,0.0,0.0,0.0,10.0,5.0,DFL-MAT-J03WVC,2023-05-28 14:49:09.240,2023-05-28 14:46:27.569,2,0,losing,True,True,False
18256800000969,DFL-CLU-000016,DFL-OBJ-00265U,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GCP,18256809900969,3,,balanced,2023-05-28 14:50:21.880000,061:00:40,38.68,-32.65,1.47,1.6,40.15,-31.05,0.28,2.17,0.29,1.46,-0.08,2.0,3.0,2.0,DFL-MAT-J03WVC,2023-05-28 14:50:21.880,2023-05-28 14:46:27.569,2,0,losing,True,True,False
18256800000973,DFL-CLU-000016,DFL-OBJ-00265U,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,3,,balanced,2023-05-28 14:50:31.760000,061:10:27,35.25,-28.71,,,,,,,,,,4.0,4.0,2.0,DFL-MAT-J03WVC,2023-05-28 14:50:31.760,2023-05-28 14:46:27.569,2,0,losing,True,True,False
18256800000992,DFL-CLU-00000W,DFL-OBJ-00017B,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-000158,18256809900992,9,,balanced,2023-05-28 14:51:56.320000,062:34:84,-46.66,-27.19,2.59,34.61,-44.07,7.42,4.49,34.71,0.00,-5.62,2.88,0.0,4.0,3.0,DFL-MAT-J03WVC,2023-05-28 14:51:56.320,2023-05-28 14:46:27.569,2,0,winning,True,False,True
18256800001043,DFL-CLU-000016,DFL-OBJ-0000DA,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-000158,18256809901043,7,false,balanced,2023-05-28 14:54:33.480000,065:12:00,33.07,32.5,-2.78,-4.33,30.29,28.17,0.89,5.15,0.56,-3.46,-1.96,3.0,4.0,2.0,DFL-MAT-J03WVC,2023-05-28 14:54:33.480,2023-05-28 14:46:27.569,2,0,losing,True,True,False
18256800001315,DFL-CLU-00000W,DFL-OBJ-0028LE,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00017B,18256809901315,11,false,balanced,2023-05-28 15:09:33.480000,080:12:00,-39.69,27.21,-2.17,-29.14,-41.86,-1.93,2.61,29.22,0.06,-3.58,-0.42,0.0,3.0,4.0,DFL-MAT-J03WVC,2023-05-28 15:09:33.480,2023-05-28 15:06:33.294,4,0,winning,True,False,True
18256800001339,DFL-CLU-00000W,DFL-OBJ-00017B,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01DTM,18256809901339,11,,balanced,2023-05-28 15:10:48.520000,081:27:03,-51.2,-23.38,10.56,19.87,-40.64,-3.51,2.83,22.5,0.14,0.29,2.17,0.0,3.0,1.0,DFL-MAT-J03WVC,2023-05-28 15:10:48.520,2023-05-28 15:06:33.294,4,0,winning,True,False,True
18256900000059,DFL-CLU-00000T,DFL-OBJ-J01EAQ,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J0175N,18256909900059,2,false,imbalanced,2023-05-28 13:34:08.160000,002:42:96,42.69,-23.82,-5.44,25.62,37.25,1.8,3.24,26.19,0.34,-0.33,0.92,0.0,4.0,2.0,DFL-MAT-J03WVD,2023-05-28 13:34:08.160,,0,0,drawing,False,False,False
18256900000102,DFL-CLU-00000T,DFL-OBJ-000078,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0002EL,18256909900102,1,,balanced,2023-05-28 13:36:56.960000,005:31:75,51.18,-33.53,-4.72,25.28,46.46,-8.25,2.69,25.72,0.00,1.79,1.25,0.0,10.0,6.0,DFL-MAT-J03WVD,2023-05-28 13:36:56.960,,0,0,drawing,False,False,False
