EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18482700000039,DFL-CLU-000016,DFL-OBJ-00265U,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01FDS,18482709900039,1,,balanced,2024-05-18 13:31:21.160000,001:05:56,-47.34,29.06,1.03,-1.74,-46.31,27.32,0.12,2.02,0.00,-3.88,-3.04,0.0,2.0,1.0,DFL-MAT-J03YM3,2024-05-18 13:31:21.160,,0,0,drawing,False,False,False
18482700000043,DFL-CLU-000016,DFL-OBJ-0000DA,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0028O4,18482709900043,1,false,balanced,2024-05-18 13:31:52.920000,001:37:31,-51.02,33.29,6.98,-34.72,-44.04,-1.43,5.0,35.41,1.95,-1.17,-1.62,0.0,10.0,6.0,DFL-MAT-J03YM3,2024-05-18 13:31:52.920,,0,0,drawing,False,False,False
18482700000239,DFL-CLU-000016,DFL-OBJ-0000DA,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-002666,18482709900239,1,,balanced,2024-05-18 13:45:32.200000,015:16:60,-52.86,-33.03,4.02,23.75,-48.84,-9.28,2.27,24.09,0.55,1.79,1.38,0.0,9.0,6.0,DFL-MAT-J03YM3,2024-05-18 13:45:32.200,,0,0,drawing,False,False,False
18482700000303,DFL-CLU-000007,DFL-OBJ-J01E9X,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GM9,18482709900303,5,,balanced,2024-05-18 13:49:06.120000,018:50:51,47.0,22.02,0.56,-12.66,47.56,9.36,0.77,12.67,0.00,5.54,-1.42,0.0,6.0,5.0,DFL-MAT-J03YM3,2024-05-18 13:49:06.120,,0,0,drawing,False,False,False
18482700000306,DFL-CLU-000007,DFL-OBJ-0000O3,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01K2G,18482709900306,1,,balanced,2024-05-18 13:49:42.360000,019:26:75,52.76,32.97,-4.38,-29.16,48.38,3.81,4.0,29.49,0.00,-1.75,-1.46,0.0,10.0,6.0,DFL-MAT-J03YM3,2024-05-18 13:49:42.360,,0,0,drawing,False,False,False
18482700000308,DFL-CLU-000007,DFL-OBJ-0028FI,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J013F9,18482709900308,1,,balanced,2024-05-18 13:50:18.440000,020:02:83,51.27,-33.23,-6.29,37.01,44.98,3.78,6.62,37.54,1.45,0.79,2.0,0.0,10.0,6.0,DFL-MAT-J03YM3,2024-05-18 13:50:18.440,,0,0,drawing,False,False,False
18482700000590,DFL-CLU-000007,DFL-OBJ-0028FI,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01PLR,18482709900590,1,,balanced,2024-05-18 14:05:27.440000,035:11:84,52.71,33.05,-5.73,-29.12,46.98,3.93,3.76,29.68,0.00,-1.58,-1.17,0.0,10.0,6.0,DFL-MAT-J03YM3,2024-05-18 14:05:27.440,2024-05-18 13:59:30.672,1,0,winning,False,False,False
18482700000593,DFL-CLU-000007,DFL-OBJ-0028FI,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00018W,18482709900593,3,,balanced,2024-05-18 14:05:33.640000,035:18:03,37.92,26.8,9.47,-28.98,47.39,-2.18,4.94,30.49,1.46,-1.21,-1.38,5.0,7.0,5.0,DFL-MAT-J03YM3,2024-05-18 14:05:33.640,2024-05-18 13:59:30.672,1,0,winning,False,False,False
18482700000625,DFL-CLU-000007,DFL-OBJ-J01FDS,successfullyCompleted,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-0000ZM,18482709900625,1,false,balanced,2024-05-18 14:09:25.760000,039:10:15,31.25,34.22,12.75,-17.12,44.0,17.1,3.69,21.35,0.19,0.62,-0.46,2.0,0.0,1.0,DFL-MAT-J03YM3,2024-05-18 14:09:25.760,2024-05-18 14:07:59.152,2,0,winning,False,False,False
18482700000710,DFL-CLU-000016,DFL-OBJ-J01K2G,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002666,18482709900710,3,,balanced,2024-05-18 14:14:01.880000,043:46:28,-35.05,-28.07,-3.66,6.54,-38.71,-21.53,1.17,7.49,0.02,-2.0,0.92,2.0,4.0,2.0,DFL-MAT-J03YM3,2024-05-18 14:14:01.880,2024-05-18 14:07:59.152,2,0,losing,False,False,False
18482700000744,DFL-CLU-000016,DFL-OBJ-0000DA,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0000ZM,18482709900744,1,,balanced,2024-05-18 14:16:45.040000,046:29:44,-52.82,-32.97,8.5,56.15,-44.32,23.18,6.58,56.79,0.00,1.75,1.17,0.0,10.0,6.0,DFL-MAT-J03YM3,2024-05-18 14:16:45.040,2024-05-18 14:07:59.152,2,0,losing,False,False,False
18482700000749,DFL-CLU-000016,DFL-OBJ-00265U,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01PLR,18482709900749,2,false,balanced,2024-05-18 14:16:58.160000,046:42:55,-45.58,20.08,0.01,-12.74,-45.57,7.34,2.33,12.74,0.62,-1.04,-4.88,0.0,6.0,5.0,DFL-MAT-J03YM3,2024-05-18 14:16:58.160,2024-05-18 14:07:59.152,2,0,losing,False,False,False
18482700000811,DFL-CLU-000007,DFL-OBJ-0000O3,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01K2G,18482709900811,1,,balanced,2024-05-18 14:36:08.120000,047:54:55,-51.32,33.3,8.82,-31.87,-42.5,1.43,4.22,33.07,0.00,-1.21,-1.88,0.0,10.0,6.0,DFL-MAT-J03YM3,2024-05-18 14:36:08.120,2024-05-18 14:07:59.152,2,0,winning,False,False,False
18482700000868,DFL-CLU-000007,DFL-OBJ-0000O3,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01K2G,18482709900868,1,,balanced,2024-05-18 14:39:40.400000,051:26:84,-51.34,33.25,6.32,-30.12,-45.02,3.13,4.4,30.78,1.21,-0.96,-1.88,0.0,10.0,6.0,DFL-MAT-J03YM3,2024-05-18 14:39:40.400,2024-05-18 14:07:59.152,2,0,winning,False,False,False
18482700000916,DFL-CLU-000016,DFL-OBJ-002659,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000DA,18482709900916,7,false,balanced,2024-05-18 14:42:18.680000,054:05:11,49.15,21.82,-10.37,-30.12,38.78,-8.3,6.82,31.86,0.47,-1.38,0.79,0.0,6.0,3.0,DFL-MAT-J03YM3,2024-05-18 14:42:18.680,2024-05-18 14:07:59.152,2,0,losing,False,False,False
18482700000932,DFL-CLU-000007,DFL-OBJ-0028FI,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01PLR,18482709900932,1,,balanced,2024-05-18 14:44:34.400000,056:20:84,-52.74,-33.03,4.2,23.53,-48.54,-9.5,1.58,23.9,0.00,1.67,1.46,0.0,10.0,6.0,DFL-MAT-J03YM3,2024-05-18 14:44:34.400,2024-05-18 14:07:59.152,2,0,winning,False,False,False
18482700001028,DFL-CLU-000007,DFL-OBJ-J01B65,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,10,,balanced,2024-05-18 14:50:44.600000,062:31:03,-36.49,20.98,,,,,,,,,,1.0,4.0,2.0,DFL-MAT-J03YM3,2024-05-18 14:50:44.600,2024-05-18 14:07:59.152,2,0,winning,False,False,False
18482700001099,DFL-CLU-000007,DFL-OBJ-J01B65,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GNG,18482709901099,15,,balanced,2024-05-18 14:55:51.640000,067:38:07,-33.12,20.49,-9.47,-18.44,-42.59,2.05,1.63,20.73,0.02,-2.08,-3.54,3.0,4.0,2.0,DFL-MAT-J03YM3,2024-05-18 14:55:51.640,2024-05-18 14:07:59.152,2,0,winning,False,False,False
