EventId,TeamId,MatchId,PlayerId,GameTime,X,Y,X_rec,Y_rec,Evaluation,IsCross,IsCorner,InGameSection,NumDefInBox,NumAttInBox,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam,ShotEventId,ShotPlayerId,ShotGameTime,ShotTimeSec,ShotX,ShotY,ShotxG,ShotResult,ShotInGameSection,ShotNumDefInBox,ShotNumAttInBox
18226200000142,DFL-CLU-000007,DFL-MAT-J03WMU,DFL-OBJ-000280,006:36:72,50.89,-33.55,43.57,7.51,successfullyCompleted,True,True,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18226200000144,DFL-OBJ-0001HT,006:38:95,398.95,43.57,7.51,0.0404,savedShot,firstHalf,11.0,6.0
18226200000282,DFL-CLU-000006,DFL-MAT-J03WMU,DFL-OBJ-002G08,014:33:15,-52.55,-33.04,-47.46,-6.12,successfullyCompleted,True,True,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18226200000283,DFL-OBJ-J019XM,014:34:36,874.36,-48.76,-7.22,0.1121,successfulShot,firstHalf,11.0,6.0
18226200000327,DFL-CLU-000007,DFL-MAT-J03WMU,DFL-OBJ-0028RM,019:55:79,29.09,25.93,44.38,-4.14,successfullyCompleted,True,False,firstHalf,5.0,5.0,0,1,losing,False,False,False,18226200000328,DFL-OBJ-0027AH,019:57:59,1197.59,44.81,-3.78,0.0223,savedShot,firstHalf,6.0,4.0
18226200000761,DFL-CLU-000007,DFL-MAT-J03WMU,DFL-OBJ-000280,046:54:92,50.99,-33.43,44.11,5.98,successfullyCompleted,True,True,firstHalf,10.0,6.0,0,2,losing,False,False,False,18226200000762,DFL-OBJ-0001HT,046:57:11,2817.11,43.08,7.44,0.0348,blockedShot,firstHalf,11.0,6.0
18226200000782,DFL-CLU-000007,DFL-MAT-J03WMU,DFL-OBJ-0028RM,048:02:80,49.47,20.4,51.42,-5.08,successfullyCompleted,True,False,firstHalf,8.0,5.0,0,2,losing,False,False,False,18226200000784,DFL-OBJ-J01B65,048:04:84,2884.84,52.21,-5.61,0.1782,shotWoodWork,firstHalf,9.0,5.0
18226200001070,DFL-CLU-000007,DFL-MAT-J03WMU,DFL-OBJ-002GJZ,058:15:40,-31.79,24.27,-50.17,-4.89,successfullyCompleted,True,False,secondHalf,5.0,5.0,0,2,losing,False,False,False,18226200001072,DFL-OBJ-0027RO,058:17:63,3497.63,-51.49,-4.81,0.1527,shotWide,secondHalf,7.0,5.0
18226200001126,DFL-CLU-000007,DFL-MAT-J03WMU,DFL-OBJ-000280,061:33:23,-51.17,-24.85,-44.59,0.11,unsuccessful,True,False,secondHalf,7.0,5.0,0,2,losing,False,False,False,18226200001128,DFL-OBJ-00012T,061:37:00,3697.0,-34.71,-4.04,0.0602,otherShot,secondHalf,9.0,4.0
18226200001152,DFL-CLU-000007,DFL-MAT-J03WMU,DFL-OBJ-0027AH,063:22:19,-52.95,33.09,-46.07,-4.61,successfullyCompleted,True,True,secondHalf,10.0,7.0,0,2,losing,False,False,False,18226200001155,DFL-OBJ-002GJZ,063:26:35,3806.35,-50.02,-13.82,0.0187,savedShot,secondHalf,11.0,7.0
18226200001159,DFL-CLU-000007,DFL-MAT-J03WMU,DFL-OBJ-J01RH2,063:47:00,-39.53,26.75,-40.43,14.83,unsuccessful,True,False,secondHalf,7.0,5.0,0,2,losing,False,False,False,18226200001165,DFL-OBJ-002G4X,063:51:11,3831.11,-44.97,-7.82,0.1359,blockedShot,secondHalf,9.0,5.0
18226200001321,DFL-CLU-000007,DFL-MAT-J03WMU,DFL-OBJ-0028RM,073:40:44,-29.64,20.42,-47.43,-6.18,successfullyCompleted,True,False,secondHalf,5.0,4.0,1,2,losing,False,False,False,18226200001323,DFL-OBJ-0000O3,073:42:27,4422.27,-48.33,-6.2,0.2812,shotWide,secondHalf,8.0,5.0
