EventId,TeamId,MatchId,PlayerId,GameTime,X,Y,X_rec,Y_rec,Evaluation,IsCross,IsCorner,InGameSection,NumDefInBox,NumAttInBox,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam,ShotEventId,ShotPlayerId,ShotGameTime,ShotTimeSec,ShotX,ShotY,ShotxG,ShotResult,ShotInGameSection,ShotNumDefInBox,ShotNumAttInBox
18482700000043,DFL-CLU-000016,DFL-MAT-J03YM3,DFL-OBJ-0000DA,001:37:31,-51.02,33.29,-44.04,-1.43,successfullyCompleted,True,True,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18482700000045,DFL-OBJ-0028O4,001:39:28,99.28,-44.36,-1.36,0.0726,shotWide,firstHalf,11.0,6.0
18482700000239,DFL-CLU-000016,DFL-MAT-J03YM3,DFL-OBJ-0000DA,015:16:60,-52.86,-33.03,-48.84,-9.28,unsuccessful,True,True,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18482700000245,DFL-OBJ-00265X,015:22:12,922.12,-21.06,-14.78,0.0179,shotWide,firstHalf,4.0,0.0
18482700000749,DFL-CLU-000016,DFL-MAT-J03YM3,DFL-OBJ-00265U,046:42:55,-45.58,20.08,-45.57,7.34,successfullyCompleted,True,False,firstHalf,6.0,5.0,2,0,losing,False,False,False,18482700000751,DFL-OBJ-J01PLR,046:43:36,2803.36,-45.62,7.44,0.1494,shotWide,firstHalf,9.0,5.0
18482800000505,DFL-CLU-00000V,DFL-MAT-J03YM4,DFL-OBJ-J01GSO,025:54:51,37.74,33.75,46.53,12.22,successfullyCompleted,True,False,firstHalf,5.0,4.0,0,0,drawing,False,False,False,18482800000510,DFL-OBJ-J01GUA,025:59:40,1559.4,39.18,1.1,0.0503,blockedShot,firstHalf,9.0,5.0
18482800000814,DFL-CLU-00000A,DFL-MAT-J03YM4,DFL-OBJ-0001E6,047:10:15,-52.75,-33.13,-46.39,-0.05,unsuccessful,True,True,firstHalf,10.0,6.0,0,0,drawing,False,False,False,18482800000816,DFL-OBJ-002GJN,047:13:88,2833.88,-42.57,14.39,0.0458,savedShot,firstHalf,10.0,6.0
18482800000964,DFL-CLU-00000V,DFL-MAT-J03YM4,DFL-OBJ-J01GLO,054:18:32,-45.32,30.78,-39.57,5.83,successfullyCompleted,True,False,secondHalf,3.0,2.0,0,0,drawing,False,False,False,18482800000965,DFL-OBJ-002GDG,054:20:11,3260.11,-39.76,6.19,0.0245,otherShot,secondHalf,6.0,4.0
18482800001217,DFL-CLU-00000A,DFL-MAT-J03YM4,DFL-OBJ-00012Y,072:04:27,44.67,-30.02,46.2,-25.04,unsuccessful,True,False,secondHalf,6.0,6.0,1,0,losing,False,False,False,18482800001218,DFL-OBJ-00018O,072:05:92,4325.92,42.39,-3.51,0.0514,blockedShot,secondHalf,7.0,6.0
18482800001397,DFL-CLU-00000A,DFL-MAT-J03YM4,DFL-OBJ-0001E6,084:30:39,42.92,26.5,45.51,-2.15,successfullyCompleted,True,False,secondHalf,5.0,3.0,1,0,losing,False,False,False,18482800001398,DFL-OBJ-002GJN,084:32:15,5072.15,45.64,-1.35,0.2047,successfulShot,secondHalf,7.0,3.0
18482800000925,DFL-CLU-00000A,DFL-MAT-J03YM4,DFL-OBJ-00017V,050:53:03,42.4,32.82,47.01,-4.97,unsuccessful,True,False,secondHalf,5.0,4.0,0,0,drawing,False,False,False,18482800000927,DFL-OBJ-002FVJ,050:55:48,3055.48,47.12,-6.05,0.0952,savedShot,secondHalf,6.0,4.0
18482900000319,DFL-CLU-00000B,DFL-MAT-J03YM5,DFL-OBJ-002GOI,014:57:55,51.59,-26.11,40.55,-5.98,successfullyCompleted,True,False,firstHalf,5.0,2.0,1,0,winning,False,False,False,18482900000320,DFL-OBJ-J01TL9,015:01:75,901.75,40.45,-0.94,0.088,otherShot,firstHalf,7.0,2.0
