EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18513300000179,DFL-CLU-000005,DFL-OBJ-J01OUT,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01HP7,18513309900179,1,,balanced,2024-05-19 13:40:31.800000,009:58:96,35.79,-32.89,0.29,0.88,36.08,-32.01,0.52,0.93,0.41,2.58,0.25,1.0,1.0,1.0,DFL-MAT-J03YUL,2024-05-19 13:40:31.800,2024-05-19 13:35:37.243,1,0,losing,False,False,False
18513300000221,DFL-CLU-00000C,DFL-OBJ-J017PC,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01KYK,18513309900221,4,false,balanced,2024-05-19 13:42:43.640000,012:10:79,-42.68,-19.18,-6.95,49.85,-49.63,30.67,5.22,50.33,0.24,-5.54,3.17,0.0,7.0,3.0,DFL-MAT-J03YUL,2024-05-19 13:42:43.640,2024-05-19 13:35:37.243,1,0,winning,False,False,False
18513300000229,DFL-CLU-00000C,DFL-OBJ-J01KYK,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01FKV,18513309900229,12,,balanced,2024-05-19 13:43:08.920000,012:36:08,-48.77,26.69,1.67,-20.01,-47.1,6.68,1.02,20.08,0.00,-2.96,2.79,0.0,3.0,1.0,DFL-MAT-J03YUL,2024-05-19 13:43:08.920,2024-05-19 13:35:37.243,1,0,winning,False,False,False
18513300000237,DFL-CLU-000005,DFL-OBJ-002GG4,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028OI,18513309900237,6,false,balanced,2024-05-19 13:43:33.440000,013:00:60,30.39,-21.79,12.15,23.97,42.54,2.18,3.59,26.87,1.26,1.83,0.67,5.0,4.0,3.0,DFL-MAT-J03YUL,2024-05-19 13:43:33.440,2024-05-19 13:35:37.243,1,0,losing,False,False,False
18513300000254,DFL-CLU-00000C,DFL-OBJ-J017PC,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01LAX,18513309900254,12,,balanced,2024-05-19 13:44:30.640000,013:57:79,-44.68,-25.5,-1.21,24.8,-45.89,-0.7,2.37,24.83,0.49,-3.5,4.38,0.0,5.0,3.0,DFL-MAT-J03YUL,2024-05-19 13:44:30.640,2024-05-19 13:35:37.243,1,0,winning,False,False,False
18513300000277,DFL-CLU-000005,DFL-OBJ-J01OUT,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G78,18513309900277,6,true,balanced,2024-05-19 13:45:44.080000,015:11:24,27.82,-28.33,20.28,33.1,48.1,4.77,4.19,38.82,0.17,1.71,0.88,5.0,3.0,2.0,DFL-MAT-J03YUL,2024-05-19 13:45:44.080,2024-05-19 13:35:37.243,1,0,losing,False,False,False
18513300000366,DFL-CLU-00000C,DFL-OBJ-J017PC,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GLV,18513309900366,14,false,balanced,2024-05-19 13:50:23.960000,019:51:11,-41.18,-24.1,-4.97,37.43,-46.15,13.33,5.6,37.76,0.20,-5.38,4.08,0.0,4.0,3.0,DFL-MAT-J03YUL,2024-05-19 13:50:23.960,2024-05-19 13:45:46.627,1,1,drawing,False,False,False
18513300000415,DFL-CLU-000005,DFL-OBJ-J01OUT,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G78,18513309900415,12,false,balanced,2024-05-19 13:53:57.880000,023:25:03,32.82,-30.47,11.22,38.43,44.04,7.96,5.36,40.03,0.53,2.62,1.29,3.0,1.0,0.0,DFL-MAT-J03YUL,2024-05-19 13:53:57.880,2024-05-19 13:52:08.150,2,1,losing,False,False,False
18513300000469,DFL-CLU-00000C,DFL-OBJ-J017PC,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01VY7,18513309900469,33,,balanced,2024-05-19 13:57:16.720000,026:43:88,-37.74,-22.54,-5.56,14.6,-43.3,-7.94,1.44,15.62,0.00,-4.08,1.42,4.0,5.0,3.0,DFL-MAT-J03YUL,2024-05-19 13:57:16.720,2024-05-19 13:52:08.150,2,1,winning,False,False,False
18513300000473,DFL-CLU-00000C,DFL-OBJ-002G8B,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01LAX,18513309900473,36,,balanced,2024-05-19 13:57:28.240000,026:55:40,-49.83,24.76,-0.25,-2.28,-50.08,22.48,0.62,2.29,0.00,-1.25,-0.25,0.0,6.0,2.0,DFL-MAT-J03YUL,2024-05-19 13:57:28.240,2024-05-19 13:52:08.150,2,1,winning,False,False,False
18513300000475,DFL-CLU-00000C,DFL-OBJ-0026ZV,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01VY7,18513309900475,1,,balanced,2024-05-19 13:58:01.840000,027:29:00,-54.55,33.37,4.77,-29.96,-49.78,3.41,3.58,30.34,0.00,0.0,0.0,0.0,9.0,6.0,DFL-MAT-J03YUL,2024-05-19 13:58:01.840,2024-05-19 13:52:08.150,2,1,winning,False,False,False
18513300000504,DFL-CLU-000005,DFL-OBJ-002FVT,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-002G8B,18513309900504,1,,balanced,2024-05-19 14:00:16.760000,029:43:92,52.39,32.92,-4.96,-25.25,47.43,7.67,3.28,25.73,0.13,-1.83,-0.92,0.0,10.0,7.0,DFL-MAT-J03YUL,2024-05-19 14:00:16.760,2024-05-19 13:58:27.243,3,1,losing,False,False,False
18513300000666,DFL-CLU-000005,DFL-OBJ-002G78,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J017CZ,18513309900666,9,,balanced,2024-05-19 14:12:06.560000,041:33:71,32.3,21.1,16.56,-18.38,48.86,2.72,3.94,24.74,0.11,-0.71,-4.58,4.0,4.0,3.0,DFL-MAT-J03YUL,2024-05-19 14:12:06.560,2024-05-19 13:58:27.243,3,1,losing,False,False,False
18513300000696,DFL-CLU-000005,DFL-OBJ-J01OUT,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01HP7,18513309900696,4,,balanced,2024-05-19 14:13:55.760000,043:22:92,36.26,-21.39,6.52,13.24,42.78,-8.15,0.91,14.76,0.01,4.21,0.17,5.0,7.0,5.0,DFL-MAT-J03YUL,2024-05-19 14:13:55.760,2024-05-19 13:58:27.243,3,1,losing,False,False,False
18513300000698,DFL-CLU-000005,DFL-OBJ-0027B4,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J019DF,18513309900698,5,,balanced,2024-05-19 14:14:07.960000,043:35:11,44.61,23.89,2.68,-21.21,47.29,2.68,3.23,21.38,0.22,2.88,-1.29,0.0,6.0,4.0,DFL-MAT-J03YUL,2024-05-19 14:14:07.960,2024-05-19 13:58:27.243,3,1,losing,False,False,False
18513300000703,DFL-CLU-000005,DFL-OBJ-002FVT,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-002G8B,18513309900703,1,,balanced,2024-05-19 14:14:42.280000,044:09:44,50.9,-33.05,-2.8,24.07,48.1,-8.98,2.88,24.23,0.28,1.46,1.71,0.0,10.0,7.0,DFL-MAT-J03YUL,2024-05-19 14:14:42.280,2024-05-19 13:58:27.243,3,1,losing,False,False,False
18513300000717,DFL-CLU-00000C,DFL-OBJ-J01HP7,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GMZ,18513309900717,4,,balanced,2024-05-19 14:15:36.800000,045:03:96,-26.72,-16.76,-14.67,15.48,-41.39,-1.28,2.48,21.33,0.58,-1.83,-0.92,8.0,7.0,7.0,DFL-MAT-J03YUL,2024-05-19 14:15:36.800,2024-05-19 13:58:27.243,3,1,winning,False,False,False
18513300000852,DFL-CLU-00000C,DFL-OBJ-J017PC,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001LJ,18513309900852,6,,balanced,2024-05-19 14:38:27.800000,049:14:40,40.68,19.14,7.44,-23.02,48.12,-3.88,3.95,24.19,0.67,5.21,-0.54,0.0,4.0,3.0,DFL-MAT-J03YUL,2024-05-19 14:38:27.800,2024-05-19 13:58:27.243,3,1,winning,False,False,False
18513300000859,DFL-CLU-00000C,DFL-OBJ-002GLV,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002G78,18513309900859,11,,balanced,2024-05-19 14:38:45.520000,049:32:11,45.47,-27.62,0.32,1.47,45.79,-26.15,0.08,1.5,0.30,-1.79,1.33,0.0,7.0,4.0,DFL-MAT-J03YUL,2024-05-19 14:38:45.520,2024-05-19 13:58:27.243,3,1,winning,False,False,False
18513300000992,DFL-CLU-00000C,DFL-OBJ-J01KYK,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0026ZV,18513309900992,12,false,balanced,2024-05-19 14:45:11.960000,055:58:55,35.5,22.3,8.66,-25.42,44.16,-3.12,3.54,26.85,0.82,0.04,-1.38,4.0,4.0,3.0,DFL-MAT-J03YUL,2024-05-19 14:45:11.960,2024-05-19 13:58:27.243,3,1,winning,False,False,False
18513300001127,DFL-CLU-000005,DFL-OBJ-002FVT,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0027AT,18513309901127,1,,balanced,2024-05-19 14:54:01.720000,064:48:31,-54.48,-33.18,8.32,26.52,-46.16,-6.66,3.26,27.79,0.62,0.0,0.0,0.0,10.0,6.0,DFL-MAT-J03YUL,2024-05-19 14:54:01.720,2024-05-19 13:58:27.243,3,1,losing,False,False,False
18513300001265,DFL-CLU-000005,DFL-OBJ-0026IA,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001QT,18513309901265,3,,balanced,2024-05-19 15:03:41.040000,074:27:64,-47.91,-20.94,-0.24,3.59,-48.15,-17.35,0.07,3.6,0.00,-2.83,0.83,0.0,5.0,2.0,DFL-MAT-J03YUL,2024-05-19 15:03:41.040,2024-05-19 13:58:27.243,3,1,losing,False,False,False
18513300001267,DFL-CLU-000005,DFL-OBJ-0026IA,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01VY7,18513309901267,1,false,balanced,2024-05-19 15:04:15.640000,075:02:23,-51.2,-33.28,7.8,36.31,-43.4,3.03,7.13,37.14,1.45,-1.71,2.12,0.0,10.0,7.0,DFL-MAT-J03YUL,2024-05-19 15:04:15.640,2024-05-19 13:58:27.243,3,1,losing,False,False,False
18513300001298,DFL-CLU-00000C,DFL-OBJ-0026ZV,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0028FG,18513309901298,1,,balanced,2024-05-19 15:07:21.920000,078:08:52,52.66,-32.71,-6.15,30.16,46.51,-2.55,4.05,30.78,0.24,-1.88,1.75,0.0,10.0,6.0,DFL-MAT-J03YUL,2024-05-19 15:07:21.920,2024-05-19 13:58:27.243,3,1,winning,False,False,False
18513300001327,DFL-CLU-00000C,DFL-OBJ-0001QT,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0001BX,18513309901327,4,,balanced,2024-05-19 15:09:21.400000,080:08:00,39.93,25.74,9.6,-37.6,49.53,-11.86,7.17,38.81,0.43,2.12,-1.67,3.0,6.0,5.0,DFL-MAT-J03YUL,2024-05-19 15:09:21.400,2024-05-19 13:58:27.243,3,1,winning,False,False,False
18513300001330,DFL-CLU-00000C,DFL-OBJ-0026ZV,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0028FG,18513309901330,1,,balanced,2024-05-19 15:09:42.160000,080:28:76,55.02,-34.08,-5.11,28.89,49.91,-5.19,2.75,29.34,1.28,0.0,0.0,0.0,9.0,5.0,DFL-MAT-J03YUL,2024-05-19 15:09:42.160,2024-05-19 13:58:27.243,3,1,winning,False,False,False
18513300001465,DFL-CLU-000005,DFL-OBJ-0026IA,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0027AT,18513309901465,1,,balanced,2024-05-19 15:19:23.880000,090:10:47,-54.52,34.2,4.75,-28.39,-49.77,5.81,2.56,28.78,0.84,0.0,0.0,0.0,10.0,7.0,DFL-MAT-J03YUL,2024-05-19 15:19:23.880,2024-05-19 13:58:27.243,3,1,losing,False,False,False
18513300000398,DFL-CLU-00000C,DFL-OBJ-J017PC,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027HO,18513309900398,8,false,balanced,2024-05-19 13:52:06,021:33:16,-40.4,-28.82,-4.32,29.15,-44.72,0.33,4.43,29.47,1.76,1.67,1.42,3.0,6.0,5.0,DFL-MAT-J03YUL,,,0,0,drawing,False,False,False
18513300001467,DFL-CLU-000005,DFL-OBJ-0026IA,unsuccessful,False,True,True,False,False,False,False,secondHalf,,,1,,,,,,,,,,,,,,,,,,,DFL-MAT-J03YUL,,,0,0,drawing,False,False,False
18513400000023,DFL-CLU-00000P,DFL-OBJ-J01GSF,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,2,,balanced,2024-05-19 13:31:22.320000,001:20:92,-38.77,27.54,,,,,,,,,,2.0,4.0,3.0,DFL-MAT-J03YUM,2024-05-19 13:31:22.320,,0,0,drawing,False,False,False
18513400000081,DFL-CLU-00000P,DFL-OBJ-J01CP5,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002GO8,18513409900081,4,,balanced,2024-05-19 13:32:29.760000,002:28:36,-51.87,-27.79,2.25,12.73,-49.62,-15.06,1.77,12.93,0.00,-2.0,4.33,0.0,6.0,3.0,DFL-MAT-J03YUM,2024-05-19 13:32:29.760,,0,0,drawing,False,False,False
18513400000048,DFL-CLU-00000P,DFL-OBJ-J01FQZ,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-00286R,18513409900048,1,,balanced,2024-05-19 13:33:22.360000,003:20:96,-53.07,-33.22,3.0,31.13,-50.07,-2.09,5.43,31.27,1.61,1.62,1.58,0.0,10.0,6.0,DFL-MAT-J03YUM,2024-05-19 13:33:22.360,,0,0,drawing,False,False,False
18513400000067,DFL-CLU-000N5D,DFL-OBJ-0028QX,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01H9X,18513409900067,11,,balanced,2024-05-19 13:34:18.160000,004:16:75,38.55,20.35,0.59,-4.52,39.14,15.83,1.04,4.56,0.00,-1.92,-1.25,2.0,7.0,4.0,DFL-MAT-J03YUM,2024-05-19 13:34:18.160,,0,0,drawing,False,False,False
18513400000189,DFL-CLU-000N5D,DFL-OBJ-002GO8,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0026W7,18513409900189,12,false,balanced,2024-05-19 13:41:43.160000,011:41:75,46.64,-21.08,0.4,17.73,47.04,-3.35,1.48,17.73,1.07,6.12,4.96,0.0,6.0,4.0,DFL-MAT-J03YUM,2024-05-19 13:41:43.160,2024-05-19 13:35:36.265,1,0,losing,False,False,False
18513400000252,DFL-CLU-000N5D,DFL-OBJ-002GO8,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,9,,balanced,2024-05-19 13:45:44.120000,015:42:72,39.54,-28.81,,,,,,,,,,0.0,3.0,2.0,DFL-MAT-J03YUM,2024-05-19 13:45:44.120,2024-05-19 13:35:36.265,1,0,losing,False,False,False
18513400000328,DFL-CLU-000N5D,DFL-OBJ-J0161N,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01NDE,18513409900328,21,,balanced,2024-05-19 13:51:34.080000,021:32:68,50.43,24.95,,,,,,,,,,0.0,4.0,3.0,DFL-MAT-J03YUM,2024-05-19 13:51:34.080,2024-05-19 13:49:12.425,2,0,losing,False,False,False
18513400000377,DFL-CLU-00000P,DFL-OBJ-J01NDE,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028BZ,18513409900377,3,false,balanced,2024-05-19 13:54:08.160000,024:06:75,-42.65,17.85,-1.32,-24.28,-43.97,-6.43,3.99,24.32,1.06,-3.0,-0.38,2.0,5.0,3.0,DFL-MAT-J03YUM,2024-05-19 13:54:08.160,2024-05-19 13:49:12.425,2,0,winning,False,False,False
18513400000386,DFL-CLU-000N5D,DFL-OBJ-0028QX,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01GTM,18513409900386,7,,balanced,2024-05-19 13:54:39.240000,024:37:83,40.24,28.07,6.87,-25.21,47.11,2.86,1.21,26.13,0.08,6.33,-0.25,0.0,3.0,0.0,DFL-MAT-J03YUM,2024-05-19 13:54:39.240,2024-05-19 13:49:12.425,2,0,losing,False,False,False
18513400000402,DFL-CLU-00000P,DFL-OBJ-J01FQZ,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01PZO,18513409900402,3,,balanced,2024-05-19 13:56:55.880000,026:54:48,-27.36,-22.14,-3.0,2.58,-30.36,-19.56,1.82,3.96,0.19,-0.42,1.33,1.0,0.0,0.0,DFL-MAT-J03YUM,2024-05-19 13:56:55.880,2024-05-19 13:49:12.425,2,0,winning,False,False,False
18513400000455,DFL-CLU-00000P,DFL-OBJ-J01GSF,unsuccessful,False,True,False,True,False,False,False,firstHalf,DFL-OBJ-J01PZO,18513409900455,1,,balanced,2024-05-19 13:59:19.280000,029:17:88,-28.62,-23.36,-19.48,27.41,-48.1,4.05,4.47,33.63,0.25,-3.04,0.08,7.0,10.0,6.0,DFL-MAT-J03YUM,2024-05-19 13:59:19.280,2024-05-19 13:49:12.425,2,0,winning,False,False,False
18513400000560,DFL-CLU-00000P,DFL-OBJ-J01R3B,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028QX,18513409900560,13,,balanced,2024-05-19 14:04:49.200000,034:47:80,-35.76,27.11,-1.72,-2.29,-37.48,24.82,0.91,2.86,0.20,-1.54,-2.17,2.0,3.0,2.0,DFL-MAT-J03YUM,2024-05-19 14:04:49.200,2024-05-19 14:00:24.025,2,1,winning,False,False,False
18513400000797,DFL-CLU-00000P,DFL-OBJ-J01NDE,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027XK,18513409900797,4,,balanced,2024-05-19 14:34:45.400000,045:15:36,37.67,-31.04,5.32,15.9,42.99,-15.14,0.71,16.77,0.51,2.46,1.67,4.0,6.0,3.0,DFL-MAT-J03YUM,2024-05-19 14:34:45.400,2024-05-19 14:00:24.025,2,1,winning,False,False,False
18513400000801,DFL-CLU-00000P,DFL-OBJ-J01FQZ,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0027XK,18513409900801,1,,balanced,2024-05-19 14:35:21.160000,045:51:11,50.82,-33.62,-6.13,33.98,44.69,0.36,5.34,34.53,1.01,0.83,2.21,0.0,10.0,6.0,DFL-MAT-J03YUM,2024-05-19 14:35:21.160,2024-05-19 14:00:24.025,2,1,winning,False,False,False
18513400000866,DFL-CLU-000N5D,DFL-OBJ-J01CAJ,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,7,,balanced,2024-05-19 14:39:48.040000,050:18:00,-35.33,18.63,,,,,,,,,,4.0,5.0,4.0,DFL-MAT-J03YUM,2024-05-19 14:39:48.040,2024-05-19 14:36:07.465,2,2,drawing,False,False,False
18513400000924,DFL-CLU-00000P,DFL-OBJ-J01CP5,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GO8,18513409900924,11,,balanced,2024-05-19 14:43:47.640000,054:17:59,36.09,30.6,1.85,-1.86,37.94,28.74,0.88,2.62,0.23,1.67,0.17,3.0,4.0,3.0,DFL-MAT-J03YUM,2024-05-19 14:43:47.640,2024-05-19 14:36:07.465,2,2,drawing,False,False,False
18513400000972,DFL-CLU-000N5D,DFL-OBJ-0028QX,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J014UG,18513409900972,3,,balanced,2024-05-19 14:47:24.360000,057:54:32,-31.91,-25.44,-11.2,19.38,-43.11,-6.06,1.43,22.38,0.00,1.33,4.5,5.0,3.0,2.0,DFL-MAT-J03YUM,2024-05-19 14:47:24.360,2024-05-19 14:36:07.465,2,2,drawing,False,False,False
18513400000981,DFL-CLU-000N5D,DFL-OBJ-0026W7,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-J01GSF,18513409900981,1,,balanced,2024-05-19 14:48:12.600000,058:42:55,-52.81,-33.25,11.64,39.55,-41.17,6.3,3.28,41.23,0.00,1.58,1.83,0.0,10.0,6.0,DFL-MAT-J03YUM,2024-05-19 14:48:12.600,2024-05-19 14:36:07.465,2,2,drawing,False,False,False
18513400001132,DFL-CLU-000N5D,DFL-OBJ-J01CAJ,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0000NZ,18513409901132,38,,balanced,2024-05-19 14:55:09.640000,065:39:59,-33.51,29.37,-2.37,-3.96,-35.88,25.41,0.71,4.62,0.05,-3.21,-1.92,2.0,3.0,0.0,DFL-MAT-J03YUM,2024-05-19 14:55:09.640,2024-05-19 14:36:07.465,2,2,drawing,False,False,False
18513400001140,DFL-CLU-000N5D,DFL-OBJ-0026W7,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-00006V,18513409901140,6,,balanced,2024-05-19 14:55:51.240000,066:21:19,-35.95,28.48,-9.32,-28.94,-45.27,-0.46,4.59,30.4,0.20,-0.92,-0.75,7.0,7.0,7.0,DFL-MAT-J03YUM,2024-05-19 14:55:51.240,2024-05-19 14:36:07.465,2,2,drawing,False,False,False
